 A1    A2    A3    A4    Cathode
 1561  1347  1627  1558  2859 
 1628  1544  1580  1593  2975 
 1667  1604  1575  1380  2926 
 1751  1552  1701  1351  2935 
 1745  1778  1497  1433  2961 
 1750  1406  1731  1374  2904 
 1784  1597  1532  1212  2887 
 1742  1283  1587  1557  2845 
 1462  1768  1544  1345  2855 
 1284  1627  1313  1664  2854 
 1846  1204  1657  1483  2889 
 1853  1728  1516  1422  2987 
 1879  1571  1603  1423  3017 
 1688  1542  1316  1533  2872 
 1968  1232  1489  1564  2785 
 1616  1394  1507  1359  2743 
 1875  1250  1506  1551  2907 
 1570  1723  1323  1271  2731 
 1917  1493  1281  1363  2787 
 1622  1619  1555  1105  2800 
 1976  1094  1514  1410  2707 
 1639  1557  1467  1182  2772 
 1831  1400  1587  1451  2868 
 1467  1378  1833  1535  2859 
 1468  1673  1628  1589  3010 
 1767  1598  1628  1137  2820 
 1483  1434  1569  1182  2692 
 1686  1316  1511  1558  2712 
 1599  1390  1599  1477  2896 
 1198  1086   902   886  1712 
 1937  1566  1541  1263  2991 
 1772  1782  1308  1365  2936 
 1855  1564  1527  1478  2981 
 1644  1659  1446  1591  2913 
 1769  1382  1612  1628  2959 
 1929  1567  1595  1220  2894 
 1448  1589  1531  1528  2873 
 1897  1429  1707  1287  2879 
 2064  1737  1345   998  2827 
 1697  1526  1600  1518  2892 
 1322  1167  1363  1281  2305 
 1460  1414  1617  1315  2720 
 1595  1650  1704  1587  3012 
 1688  1492  1799  1176  2902 
 1632  1367  2061  1320  2967 
 1796  1474  1392  1689  2926 
 1704  1522  1611  1597  2921 
 2150  1598  1467  1310  3015 
 1718  1515  1450  1263  2866 
 1630  1481  1448  1334  2804 
 1646  1849  1218  1367  2949 
 1696  1480  1256  1579  2825 
 2023  1315  1706  1214  2909 
 2027  1347  1778  1410  3019 
 1874  1220  1865  1467  3028 
 1900  1423  1391  1436  2947 
 1802  1131  1898  1486  2947 
 1409   711   914   925  1435 
 1724  1692  1493  1158  2865 
 1203   661   683   404  1144 
 1462  1579  1479  1596  2836 
  850   713   482  1068  1350 
 1845  1366  1357  1449  2782 
 2036  1304  1570  1176  2822 
 1709  1392  1670  1543  2896 
 2159  1269  1528  1513  2992 
 1883  1628  1497  1633  3005 
 1865  1238  1679  1596  2856 
 1888  1184  1463  1544  2734 
 1821  1510  1361  1295  2827 
 2137  1352  1572  1273  2894 
 1982  1565  1541  1150  2912 
 1732  1579  1295  1444  2768 
 1490  1745  1440  1405  2790 
 1952  1651  1479  1470  3102 
 1565  1407  1354  1062  2576 
 2005  1623  1649  1268  2992 
 1621  1902  1402  1507  3021 
 1797  1479  1401  1593  2878 
 1848  1619  1368  1463  2899 
 1416  1538  1493  1766  2880 
 1005  1052   859   608  1358 
 1866  1212  1377  1252  2630 
 1971  1593  1354  1476  2977 
 1563  1476  1856  1569  2984 
 2104  1235  1690  1459  2931 
 1829  1362  1543  1381  2865 
 1835  1310  1819  1136  2787 
 1816  1300  1444  1673  2884 
 1791  1390  1713  1378  2857 
 1770  1499  1488  1322  2918 
 1576  1598  1729  1415  2826 
 1842  1463  1302  1667  2902 
 1737  1328  1767  1491  2867 
 1370  1598  1638  1508  2804 
 1852  1346  1359  1481  2843 
 1697  1015  1417  1399  2401 
 1796  1345  1438  1603  2803 
 1998  1378  1691  1394  2953 
 1714  1647  1298  1525  3011 
 1828  1448  1367  1742  3006 
 1501  1785  1655  1208  2901 
 1647  1709  1366  1279  2783 
 2064  1605  1284  1165  2812 
 1847  1576  1357  1500  2896 
 1712  1368  1834  1369  2788 
 1542  1668  1380  1311  2660 
 2033  1341  1460  1330  2780 
 1833  1688  1289  1609  3023 
 1628  1690  1437  1602  2930 
 1220  1685  1572  3166  4096 
 1881  1328  1521  1559  2946 
 1567  1405  1633  1442  2776 
 1662  1603  1177  1219  2647 
 1517  1699  1625  1570  2971 
 1728  1457  1420  1362  2772 
  970   883   380   587  1087 
 2063  1594  1529  1222  2877 
 1632  1513  1494  1650  2909 
 1628  1601  1534  1730  3079 
 1626  1367  1820  1304  2795 
 2158  1201  1766  1307  2920 
 1774  1562  1530  1259  2864 
 1756  1673  1513  1469  3011 
 2013  1417  1438  1380  2864 
 1747  1403  1612  1437  2910 
 1959  1400  1517  1602  3033 
 1475  1239  1354  1323  2418 
 2001  1658  1433  1118  2878 
 1907  1315  1849  1428  2934 
 1812  1606  1315  1161  2814 
 1367  1302  1490  1342  2460 
 1672  1342  1585  1461  2804 
 1710  1695  1500  1256  2882 
 1903  1676  1391  1322  2898 
 1699  1516  1657  1425  2951 
 1845  1320  1524  1600  2718 
 2076  1263  1493  1481  2923 
 1648  1763  1249  1330  2851 
 1719  1578  1413  1595  2846 
 1566  1620  1652  1325  2786 
 2090  1250  1584  1286  2906 
 1941  1586  1689  1366  3141 
 1813  1718  1426  1160  2787 
 2319  1458  1493  1375  3060 
 1495  1547  1449  1296  2673 
 1761  1439  1741  1260  2904 
 1268   916  1159  1104  1797 
 1743  1358  1665  1407  2770 
 2118  1525  1720  1020  2818 
 1796  1292  1626  1296  2807 
 1942  1287  1459  1293  2730 
 1729  1214  1473  1079  2411 
 1533  1541  1383  1522  2762 
 1794  1516  1653  1277  2898 
 2128  1328  1504  1400  2881 
 1711  1266  1352  1669  2637 
 1494  1813  1562  1494  2923 
 1744  1711  1347  1244  2801 
 1943  1517  1742  1403  3012 
 1604  1571  1553  1319  2759 
 1942  1606  1460  1100  2854 
 1654  1539  1469  1398  2716 
 1575  1533  1653  1181  2677 
 1530  1429  1047  1290  2301 
 1533  1778  1526  1275  2916 
 1940  1554  1374  1295  2918 
 1712  1386  1543  1638  2841 
 1525  1704  1592  1276  2827 
 2112  1322  1798  1267  3026 
 1157  1749  1546  1441  2780 
 1894  1208  1438  1630  2807 
 1898  1362  1701  1383  2903 
 1854  1437  1581  1536  2983 
 1935  1458  1427  1321  2869 
 1552  1617  1481  1442  2886 
 1722  1424  1994  1380  3007 
 1831  1509  1567  1534  2854 
 1828  1819  1436  1208  2903 
 1639  1431  1843  1534  2950 
 1821  1747  1581  1316  3001 
 1824  1553  1542  1158  2833 
 1895  1595  1521  1458  2993 
 1524  1351  1956  1306  2864 
 1669  1607  1507  1613  2959 
 1942  1470  1399  1229  2839 
 1703  1379  1681  1670  3020 
 1968  1559  1456  1259  2913 
 1768  1656  1525  1337  2869 
 1766  1615  1634  1136  2914 
 1733  1476  1583  1411  2845 
 1818  1475  1541  1178  2720 
 1967  1684  1286  1311  2950 
 1575  1681  1236  1331  2700 
 1696  1676  1237  1492  2827 
 1857  1495  1349  1295  2817 
 1862  1243  1648  1530  2951 
 1814  1420  1251  1109  2468 
  985  1270   543   803  1328 
 1254  1588  1443  1941  2898 
 1467  1551  1636  1249  2798 
 2012  1159  1828  1277  2873 
 1939  1380  1343  1494  2874 
 1828  1355  1796  1472  3030 
 1504  1664  1299  1386  2762 
 1312  1702  1545  1392  2835 
 1809  1620  1473  1224  2932 
 1708  1492  1474  1750  3003 
 1677  1472  1812  1363  2807 
 1860  1610  1306  1265  2848 
 1896  1772  1384  1228  2838 
 1524  1619  1543  1373  2882 
 1435  1320  1764  1774  2902 
 2060  1345  1445  1471  2857 
 1435  1569  1272  1294  2465 
 1642  1544  1710  1582  2976 
  882   634   524   553   998 
 1978  1591  1279  1367  2897 
 1699  1268  1253  1205  2396 
 1933  1106  1582  1421  2778 
  927  1009   483  1020  1132 
 1265  1051  1361  1389  2212 
 1774  1660  1468  1275  2771 
 2114  1582  1426  1312  2932 
 1593  1388  1674  1193  2749 
 1897  1648  1504  1272  2906 
 1600  1523  1777  1550  3018 
 1790  2042  1433   944  3024 
 1561  1567  1584  1564  2915 
 1752  1575  1586  1402  2929 
 1889  1530  1634  1497  3070 
 1572   996  1820  1449  2712 
 1790  1652  1527  1323  2957 
 2029  1514  1116  1314  2769 
 2139  1295  1554  1059  2735 
 1602  1880  1383  1259  2936 
 1351  2315   990  1549  2966 
 1842  1549  1439  1422  2857 
 1154  1020  1108   937  1678 
 1934  1737   972  1497  2833 
 1720  1625  1220  1327  2733 
 1726  1311  1205   847  2255 
 1828  1359  1812  1450  2998 
 1831  1485  1570  1614  2962 
 1827  1236  1546  1073  2562 
 1683  1563  1660  1321  2875 
 1715  1370  1580  1729  2911 
 1560  1331  1852  1641  2897 
 1785  1382  1791  1490  3006 
 1789  1376  1579  1422  2786 
 1844  1404  1314  1552  2811 
 1820  1968  1274  1442  2968 
 1639  1402  1889  1311  2862 
 1833  1257  1798  1357  2822 
 2015  1624  1497  1122  2874 
 1501  1686  1429  1787  3052 
 1378  1760  1405  1788  2931 
 1735  1343  1699  1447  2943 
 2037  1338  1686  1405  2926 
 1763  1285  1872  1470  2964 
 1953  1579  1567  1243  2935 
 1672  1761  1488  1452  2947 
 1548  1248  1521  1431  2668 
 1876  1382  1602  1562  2969 
 1764  1570  1759  1043  2830 
 2092  1479  1628  1062  2919 
 1963  1495  1833  1360  3051 
 1774  1264  2000  1258  2975 
 1694  1497  1679  1396  2959 
 1690  1618  1439  1337  2812 
 1818  1594  1550  1269  2893 
 1742  1288  1363  1299  2540 
 1843  1839  1380  1405  2906 
 1986  1564  1246  1496  2918 
 1604  1395   938  1414  2416 
 1864  1622  1645  1193  2933 
 1476  1521  1534  1260  2668 
 1863  1194  1566  1459  2764 
 1436  1888  1189  1393  2743 
  986   988   669   371  1111 
 1698  1429  1599  1371  2698 
 1338  1577  1291   933  2332 
 1947  1683  1302  1227  2856 
 1522  1574  1554  1347  2823 
 1726  1651  1547  1404  2964 
 1590  1515  1597  1201  2706 
 1617  1575  1343  1542  2827 
 1992  1328  1804  1256  2964 
 1911  1681  1580  1381  2975 
 1810  1630  1367  1664  3001 
 1936  1521  1374  1578  3061 
 1851  1680  1365  1473  2935 
 1614  1451  1556  1418  2699 
 1949  1623  1516  1392  2950 
 1466  1577  1136  1272  2554 
 1747  1548  1589  1288  2760 
 1796  1085  1753  1501  2862 
 1724  1298  1579  1526  2860 
 1791  1597  1589  1265  2853 
 1888  1376  1452  1509  2859 
 2024  1573  1410  1093  2845 
 1351  1045  1222  1281  2147 
 1936  1293  1326  1251  2701 
 1783  1510  1728  1365  2958 
 1603  1446  1530  1342  2785 
 1599  1607  1558  1360  2844 
 1456  1402  1612  1757  2892 
 1603  1664  1845  1217  2907 
 1655  1358  1695  1699  2920 
 1682  1484  1318  1526  2806 
 1619  1446  1391  1773  2943 
 1612  1614  1641  1426  2875 
 1338  1699  1242  1157  2512 
 1812  1488  1802  1211  2909 
 1810  1739  1198  1396  2960 
 1531  1619  1439  1388  2799 
 1711  1641  1436  1470  2942 
 1460  1553  1643  1507  2882 
 1613  1438  1610  1419  2748 
 1854  1867  1497  1455  3059 
 1789  1440  1449  1540  2834 
 1648  1556  1433  1274  2818 
 1401  1646  1354  1270  2687 
 2186  1322  1463  1364  2867 
 1761  1611  1645  1417  3053 
 1961  1492  1565  1543  2952 
 1889  1478  1675  1302  2894 
 1718  1424  1786  1630  2951 
 1750  1557  1576  1395  2936 
 1584  1445  1374  1452  2758 
 2061  1301  1583  1559  2937 
 1657  1540  1760  1332  2875 
 1977  1555  1547  1559  3022 
 1751  1863  1174  1582  2860 
 1559  1533  1596  1392  2786 
 1207  1597  1617  1502  2803 
  905   663  1100   551  1198 
 1582  1836  1532  1515  2946 
 2369  1528  1279  1261  2892 
 1488  1762  1414  1550  2940 
 1705  1698  1556  1156  2746 
 1762  1469  1585  1112  2746 
 1899  1699  1420  1326  2878 
 1462  1700  1673  1337  2860 
 1859  1559  1827  1528  3198 
 1489  1451  1848  1367  2891 
 1737  1334  1686  1338  2734 
 1793  1447  1563  1480  2938 
 2059  1695  1536   873  2844 
 1657  1687  1415  1488  2955 
 1991  1438  1418  1367  2838 
 1483  1077  1494  1150  2231 
 1648  1261  1412   965  2334 
 2165  1532  1280  1316  3038 
 1598  1448  1646  1458  2849 
 2042  1738  1192  1099  2850 
 1919  1739  1282  1361  2886 
 1931  1559  1453  1212  2917 
 1553  1851  1655  1406  3055 
 1678  1297  1358  1254  2634 
 1987  1402  1754  1267  2964 
 1744  1632  1498  1154  2785 
 2065  1817  1271  1311  3006 
 1819  1567  1333  1221  2732 
 1395  1441  1582  1645  2867 
 1731  1429  1488  1313  2789 
 1631  1428  1625  1517  2915 
 1716  1600  1780  1333  2912 
 1013  1101  1153   848  1750 
 1976  1408  1323  1612  2903 
 1923  1743  1123  1429  2817 
 1619  1786  1373  1302  2812 
 1694  1298  1757  1444  2846 
 1838  1329  1654  1710  3039 
 2023  1507  1496  1289  2904 
 1622  1641  1634  1393  2937 
 1806  1390  1529  1428  2743 
 1951  1535  1538  1254  2947 
 1861  1349  1665  1508  2875 
 1678  1358  1413  1632  2781 
 1774  1708  1396  1310  2851 
 1545  1809  1492  1514  2927 
 1640  1310  1645  1595  2906 
 1802  1313  1852  1576  3025 
 1867  1497  1574  1333  2891 
 1964  1433  1464  1281  2793 
 1538  1246  1270  1330  2457 
 1499  1564  1567  1408  2800 
 1619  1288  1766  1505  2841 
 1817  1841  1311  1228  2929 
 1695  1470  1565  1431  2913 
 1830  1220  2018  1438  2978 
  715   964   558   683  1104 
 1921  1412  1686  1451  2973 
 1537  1420  1470  1633  2861 
 2081  1370  1383  1578  2880 
 2157  1358  1536  1226  2841 
 1339   799  1068   962  1616 
 1812  1423  1708  1260  2844 
 1768  1579  1446  1361  2814 
 2055  1516  1630  1271  2936 
 1699  1608  1420  1458  2923 
 1587  1401  1929  1769  2974 
 1892  1354  1609  1454  2908 
 1648  1514  1462  1266  2822 
 1653  1744  1300  1245  2740 
 1874  1426  1632  1182  2814 
 1765  1636  1297  1371  2811 
 1815  1452  1334  1633  2893 
 1769  1217  1843  1588  2944 
 1876  1464  1543  1373  2840 
 1321  1313  1358  1319  2302 
 1485  1944  1339  1419  2870 
 1805  1530  1642  1439  2951 
 1925  1680  1457  1330  3028 
 2132  1329  1470  1396  2961 
 1661  1552  1436  1437  2863 
 1897  1479  1555  1309  2788 
 1484  1595  1585  1376  2827 
 1802  1231  1541  1429  2788 
 1723  1306  1584  1676  2884 
 1774  1362  2019  1348  3011 
 1777  1833  1374  1090  2806 
 1615  1557  1257  1461  2786 
 1635  1556  1242  1477  2797 
 2204  1423  1602  1238  2914 
 1548  1829  1368  1349  2852 
 1817  1736  1215  1136  2738 
 1689  1401  1401  1461  2829 
 1754  1606  1631  1361  2962 
 1345  1610  1466  1647  2986 
 1689  1797  1435  1120  2693 
 1713  1462  1707  1438  2961 
 1467  1355  1515  1408  2723 
 1620  1561  1560  1194  2745 
 1731  1383  1537  1389  2828 
 1604  1421  1470  1430  2653 
 1604  1486  1447  1276  2755 
 1908  1495  1516  1082  2796 
 1884  1358  1479  1717  2895 
 2274  1370  1585  1220  2892 
 1620  1202  2064  1435  2935 
 1889  1514  1324  1458  2748 
 2008  1523  1473  1224  2903 
 1584  1684  1436  1446  2920 
 1695  1293  1662  1285  2689 
 1758  1638  1609  1322  2927 
 1632  1677  1612  1258  2852 
 2103  1417  1606  1116  2851 
 1896  1373  1448  1160  2729 
 1954  1349  1858  1307  3012 
 2116  1032  1687  1424  2819 
 1790  1434  1307  1301  2709 
 1405  1486  1326  1018  2411 
 1637  1539  1684  1557  3010 
 1899  1300  1176  1168  2562 
 1907  1567  1331  1246  2931 
 1811  1691  1568  1127  2859 
 1799  1622  1452  1292  2886 
 1247  1239  1010  1097  1996 
 1725  1523  1594  1461  2795 
 1573  1725  1147  1039  2521 
 1899  1503  1406  1223  2799 
 2079  1288  1379  1395  2830 
 1748  1848  1255  1551  2952 
 1594  1738  1470  1325  2858 
 1851  1448  1451  1410  2822 
 1697  1456  1606  1489  2833 
 1347  1310  1432   906  2166 
 1726  1406  1501  1346  2766 
 1420  1703  1529  1478  2851 
 1003   524   445  1174  1244 
 1893  1601  1150  1232  2765 
 1538  1652  1676  1319  2972 
 1683   965  1340  1256  2270 
 1895  1626  1331  1288  2866 
 2073  1543  1541  1270  3079 
 1624  1747  1331  1322  2860 
 1381  1510  1585  2006  3027 
 1872  1630  1367  1546  2970 
 1589  1628  1207  1384  2694 
 1835  1608  1216  1434  2847 
 1735   596  1885   946  2925 
 1712  1637  1538  1439  2920 
 1590  1477  1514  1523  2863 
 1842  1513  1433  1412  2801 
 1926  1725  1457  1020  2922 
 1582  1773  1392  1321  2827 
 1771  1363  1842  1332  2899 
 1617  1368   890  1201  2215 
 1629  1591  1429  1286  2765 
 1983  1954  1187  1502  3117 
 1835  1436  1164  1560  2729 
  731  1087   657   742  1116 
 1643  1414  1373  1502  2787 
 1606  1467  1224   966  2240 
 1748  1363  1646  1219  2800 
 2008  1358  1514  1469  2926 
 1602  1494  1218  1096  2473 
 1608  1128  1451  1499  2569 
 1962  1380  1543  1221  2763 
 1905  1345  1574  1326  2892 
 1747  1581  1342  1263  2768 
 2259  1055  1569  1637  2956 
 1423  2029  1294  1368  2883 
 1868  1335  1768  1415  2989 
 1576  1427  1470  1397  2711 
 1747  1467  1809  1090  2787 
 1596  1376  1620  1723  2874 
 1710  1678  1737  1120  2989 
 1740  1411  1722  1305  2811 
 1699  1491  1514  1459  2922 
 1684  1583  1310  1560  2836 
 1947  1392  1616  1441  2914 
 1399  1755  1742  1214  2875 
 1730  1076  1391   854  2099 
 2230  1344  1410  1404  2868 
 1400  1099  1395   996  2130 
 2081  1016  1549  1629  2842 
 2162  1758  1430  1223  3038 
 2286  1255  1477  1413  2863 
 1574  1526  1563  1442  2873 
 1827  1246  1750  1340  2864 
 1713  1538  1352  1424  2713 
 1376  1245  1120  1077  1983 
  991   876   588   948  1119 
 2137  1363  1490  1232  2861 
 1417  1707  1615  1445  2912 
 1403  1456  1488  1617  2761 
 1554  1773  1786  1084  2867 
 1958  1404  1348  1603  2866 
 1956  1330  1819  1496  2989 
 1761  1746  1307  1293  2816 
 1952  1734  1252  1157  2831 
 1881  1442  1279  1339  2710 
 1660  1496  1706  1399  2896 
 1620  1597  1687  1524  2984 
 1770  1484  1686  1495  2915 
 1694  1626  1689  1395  2923 
 1819  1575  1511  1133  2821 
 1698  1306  1834  1407  2871 
 1794  1558  1494  1150  2782 
 1432  1486  1515  1602  2786 
 1737  1500  1561  1337  2843 
 1989  1671  1497  1297  2986 
 1941  1715  1417  1578  3059 
 1605  1491  1051  1512  2605 
 1659  1744  1434  1132  2697 
 1471  1213  1494  1166  2448 
 1629  1661  1481  1208  2855 
 1511  1734  1384  1246  2801 
 1556  1637  1236  1317  2749 
 1648  1566  1328  1716  2837 
 1778  1566  1486  1362  2916 
 1879  1580  1565  1504  3020 
 1522  1941  1303  1407  2699 
 1811  1573  1524  1137  2876 
 1271   953  1167   958  1841 
 1663  1485  1596  1282  2778 
 2070  1410  1501  1477  2932 
 1588  1792  1518  1326  2878 
 1758  1596  1560  1549  3004 
 1806  1438  1726  1338  2905 
 1490  1330  1600  1469  2687 
 2327  1367  1453  1173  2848 
 1729  1444  1432  1468  2867 
 1878  1265  1484  1688  2887 
 1980  1132  1717  1425  2894 
 1607  1454  1447  1694  2826 
 2118  1254  1864  1277  3025 
 1845  1474  1463  1517  2922 
 1860  1568  1420  1381  2933 
 2666   737   816   668  2721 
 1686  1512  1753  1349  2960 
 1760  1536  1587  1520  2900 
 1904  1495  1399  1084  2666 
 1372  1339  1731  1552  2820 
 1912  1263  1356  1590  2833 
 1979  1355  1448  1465  2926 
 1681  1864  1275  1385  2878 
 1649  1618  1446  1397  2787 
 1460  1546  1568  1496  2774 
 1949  1529  1386  1476  2876 
 1967  1372  1425  1392  2686 
 1670  1549  1715  1412  2914 
 1567  1838  1516  1011  2763 
 1707  1558  1520  1343  2872 
 1692  1555  1445  1202  2749 
 1701  1553  1571  1062  2771 
 1899  1362  1666  1484  2956 
 1653  1823  1282  1349  2854 
 1408  1263  1731  1451  2712 
 1646  1303  1523  1630  2810 
 1339  1405  1572  1456  2666 
 1775  1656  1431  1275  2900 
 1894  1802  1306  1172  2856 
 1965  1700  1259  1303  2822 
 1375  1339  1522  1683  2732 
 1739  1800  1473  1514  3029 
 1907  1414  1325  1482  2797 
 1740  1654  1445  1422  3005 
 1706  1591  1508  1274  2760 
 2095  1369  1172  1369  2694 
 1576  1754  1282  1468  2858 
 1561  1149  1796  1364  2710 
 1844  1352  1434  1484  2878 
 1384  1872  1522  1218  2848 
 1840  1096  1190  1178  2254 
 1531  1573  1349  1456  2779 
 1642  1629  1658  1144  2822 
 1621  1564  1675  1543  3030 
 1612  1597  1492  1560  2903 
 1809  1030  1228  1221  2259 
 2150  1248  1476  1210  2726 
 1999  1271  1509  1200  2663 
 1530  1170  1843  1508  2841 
 1844  1428  1812  1484  3045 
 1831  1461  1420  1071  2736 
 1484  1882  1199  1486  2807 
 1438  1636  1598  1330  2796 
 1531  1460  1644  1215  2659 
 1619  1480  1554  1788  3027 
 1553  1759  1533  1561  2991 
 2000  1350  1354  1722  2979 
 1628  1498  1539  1210  2822 
 1390  1091   945  1353  1986 
 1931  1203  1707  1520  2913 
 1520  1403  1849  1790  2962 
 1922  1412  1187  1628  2841 
 2011  1266  1647  1166  2819 
 1444  1278  1825  1140  2440 
 1788  1378  1377  1842  2976 
 1687  1354  1515  1623  2821 
 1957  1084  1753  1357  2829 
 1352  1548  1619  1441  2732 
 2085  1243  1417  1459  2903 
 1294  1625  1600  1281  2736 
 1664  1690  1225  1467  2860 
 1973  1416  1318  1256  2669 
 1688  1636  1692  1425  2971 
 1893  1526  1476  1412  2940 
 1236  1632  1389   965  2480 
 1602  1677  1366  1013  2649 
 2084  1203  1841  1355  2952 
 2016  1554  1503  1248  2865 
 1823  1475  1421  1665  2836 
 1754  1225  1724  1370  2854 
 1529  1557  1431  1712  2894 
 1775  1364  1682  1566  2950 
 1565  1377  1875  1427  2882 
 1662  1668  1433  1366  2881 
 1294  1754  1528  1287  2820 
 1687  1587  1790  1295  2938 
 1644  1651  1513  1229  2802 
 1800  1609  1617  1539  3016 
  942   691   596  1109  1438 
 1203  1134   757  1308  1797 
 1979  1378  1745  1492  3003 
 1977  1619  1249  1114  2728 
 1780  1494  1439  1395  2910 
 1670  1096  1603  1581  2702 
 1875  1307  1465  1466  2782 
 1717  1311  1718  1553  2828 
 1809  1585  1383  1098  2765 
 1907  1270  1252  1247  2585 
 1888  1373  1576  1249  2883 
 1683  1413  1727  1414  2877 
 1908  1749  1484  1243  2904 
 1886  1837  1262  1483  2846 
 2057  1411  1503  1313  2856 
 1801  1465  1687   953  2736 
 1865  1374  1391  1625  2856 
 1689  1390  1517  1542  2896 
 2045  1549  1307  1245  2831 
 1406  1492  1549  1443  2811 
  788   609   667  1386  1622 
 1470  1752  1433  1341  2838 
 1655  1809  1292  1139  2742 
 1447  1477  1768  1241  2731 
 1763  1762  1339  1174  2797 
 1612  1456  1562  1843  2921 
 1602  1654  1329  1285  2656 
 2006  1667  1410  1372  2930 
 1635  1470  1441  1316  2741 
 1646  1061  1222  1067  2162 
 1342  1496  1518  1521  2806 
 2149  1219  1880  1237  2959 
 1861  1366  1362  1580  2851 
 1762  1574  1624  1559  2990 
 1966  1305  1498  1560  2967 
 1534  1666  1320  1299  2699 
 1607  1855  1233  1404  2847 
 1867  1329  1540  1542  2887 
 1438  1215  1456  1165  2248 
 1415  1606  1646  1258  2740 
 2130  1658  1446   994  2666 
 1678  1670  1652  1027  2732 
 1428  1337  1282  1397  2401 
 1406  1773  1438  1400  2796 
 1727  1800  1588  1188  2907 
 1633  1316  1298  1327  2539 
 1488  1630  1573  1413  2828 
 1629  1395  1793  1172  2769 
 2372  1498  1364  1013  2853 
 2258  1317  1306  1438  2958 
 1407  1472  1623  1512  2912 
 1776  1515  1460  1553  2905 
 1961  1406  1558  1581  2977 
 1833  1400  1297  1796  2796 
 1954  1472  1476  1339  2882 
 1844  1269  1647  1357  2782 
 1680  1461  1627  1465  2953 
 1869  1214  1433  1078  2484 
 1485  1792  1283  1391  2772 
 2013  1441  1449  1308  2782 
 1671  1532  1565  1291  2849 
 1664  1693  1399  1537  2882 
 1574  1366  1871  1451  2888 
 1767  1249  1510  1653  2774 
 2007  1423  1477  1231  2869 
 1740  1737  1158  1501  2877 
 2017  1423  1681  1171  2833 
 1544  1268  2043  1279  2965 
 1589  1777  1593  1265  2987 
 1673  1297  1260  1263  2366 
 1572  1358  1577  1718  2891 
 1576  1693  1632  1273  2866 
 1679  1440  1314  1378  2690 
 1655  1491  1506  1371  2905 
 1710  1420  1763  1409  2995 
 1979  1448  1590  1165  2921 
 1762  1474  1142  1578  2813 
 1798  1568  1599  1331  2871 
 1655  1315  1647  1753  2964 
 1612  1458  1533  1329  2813 
 1464  1937  1579  1161  2830 
 1726  1301  1464  1118  2491 
 1815  1901  1320   801  2713 
 1986  1312  1384  1355  2786 
 1206  1077   775   929  1671 
 2107  1559  1258  1402  2923 
 1590  1606  1429  1452  2799 
 1456  1654  1718  1417  2972 
 1919  1171  1813  1477  2895 
 1952  1567  1202  1417  2875 
 1764  1448  1632  1540  2926 
 1816  1673  1348  1181  2845 
 2104  1395  1203  1226  2770 
 1705  1392  1528  1700  2968 
 1827  1385  1565  1312  2774 
 1855  1596  1690  1250  2910 
 1904  1157  1625  1495  2791 
 1759  1796  1323  1772  3040 
 1600  1125  1707  1282  2511 
 1610  1650  1636  1537  2974 
 1968  1504  1183  1452  2835 
 1789  1464  1593  1386  2853 
 1653  1638  1519  1457  2982 
 1713  1341  1708  1383  2858 
 1378  1629  1787  1250  2847 
 1824  1544  1348  1442  2877 
 1610  1242  1501  1459  2673 
 1454  1131  1953  1825  2974 
 1723  1488  1614  1560  2897 
 1637  1315  1925  1454  2908 
 1843  1198  1852  1696  3015 
 1971  1374  1203  1567  2889 
 1831  1285  1264  1786  2771 
 1599  1654  1373  1445  2783 
 1653  1051  2006  1538  2834 
 1981  1596  1291  1512  2918 
 1394  1559  1508  1486  2780 
 1866  1379  1691  1072  2759 
 1740  1453  1473  1151  2598 
 1778  1721  1333  1639  2977 
 1845  1752  1283  1282  2879 
 1906  1321  1667  1546  3014 
 1754  1364  1697  1669  2995 
 1628  1466  1325  1357  2657 
 1650  1992  1359  1109  2969 
 1687  1358  1567  1507  2811 
 1713  1852  1017  1365  2762 
 1876  1565  1436  1170  2790 
 1863  1378  1563  1529  2953 
 1275  1124  2019  1580  2826 
 1831  1442  1416  1547  2819 
 1694  1464  1455  1311  2712 
 1094  1058   600  1111  1710 
 1801  1675  1486  1353  2877 
 1394  1717  1357  1290  2650 
  994  1066   748  1248  1867 
 1767  1223  1969  1658  3089 
 1644  1590  1438  1293  2778 
 1482  1368  1836  1417  2741 
 1771  1663  1366  1381  2878 
 1593  1516  1438  1245  2738 
 1760  1477  1532  1389  2871 
  871   567   941   584  1123 
 2223  1318  1536  1390  2925 
 1972  1434  1542  1399  2859 
 2269  1502  1295  1116  2860 
 1806  1440  1234  1415  2772 
 1959  1561  1370  1282  2870 
 1590  1731  1287  1422  2820 
 1807  1519  1524  1455  2905 
 1978  1324  1683  1336  2867 
 1569  1586  1302  1353  2746 
 1681  1611  1593  1352  2811 
 1901  1454  1646  1273  2958 
 2057  1531  1389  1407  2884 
 2030  1506  1119  1423  2783 
 1770  1513  1566  1217  2772 
 1910  1422  1560  1500  2918 
 1960  1582  1543  1338  2953 
 1980  1824   818   628  2594 
 1815  1520  1609  1329  2828 
 2221  1465  1311  1431  3006 
 1888  1522  1591  1220  2844 
 1123  1192   964   641  1381 
 1937  1699  1295  1310  2802 
 1999  1311  1732  1401  2940 
 1801  1415  1546  1516  2909 
 1788  1610  1151  1363  2725 
 1965  1607  1452  1247  2863 
 1635  1703  1427  1386  2888 
 1422  1463  1767  1437  2809 
 1904  1479  1690  1522  3013 
 1677  1478  1560  1378  2796 
