  A1    A2    A3    A4    Cathode
  739   518   572   598   547 
 1163   535   788   452   512 
  935   657   517   728   465 
  598   588   470   717   537 
  586   605   642   560   528 
  686   546   475   541   475 
  846   602   362   646   460 
  674   695   593   422   481 
  796   586   455   538   467 
  720   569   515   622   531 
  718   531   607   460   459 
  927   606   439   538   458 
  759   637   754   371   480 
  682   554   675   453   529 
  995   669   461   394   508 
  787   652   404   436   512 
  734   645   601   406   531 
  917   591   565   501   495 
  659   437   614   427   546 
  849   561   602   463   496 
  620   479   660   402   526 
  777   533   489   512   528 
  717   761   471   502   471 
  887   435   735   577   476 
  771   600   605   557   545 
  682   494   467   450   489 
  761   629   362   496   465 
  854   668   688   448   501 
  785   615   422   480   465 
  907   568   732   422   527 
  791   629   529   546   455 
  707   527   541   620   491 
  720   592   864   379   454 
  894   572   598   425   481 
  755   554   630   407   483 
  966   619   541   481   493 
  805   695   733   371   551 
  812   511   467   576   477 
  788   450   500   839   485 
  741   545   725   482   519 
  677   556   467   495   485 
  671   694   644   704   523 
  844   609   450   484   475 
  801   687   613   369   451 
  686   729   523   461   520 
  817   805   623   507   484 
  777   466   498   479   459 
  649   482   402   539   465 
  826   587   568   532   465 
  725   541   508   758   495 
  782   672   486   465   483 
  713   580   674   478   485 
  843   702   583   604   511 
 1108   430   613   560   506 
  909   552   563   645   504 
  684   474   487   621   472 
  895   800   420   657   518 
  842   696   453   473   478 
  698   690   481   447   504 
  853   690   580   483   451 
  774   740   497   628   474 
  863   719   524   600   534 
  879   576   642   507   507 
  721   568   688   534   493 
  878   479   550   481   528 
  799   756   406   665   501 
  655   415   599   557   487 
  619   487   472   658   490 
  639   731   433   599   534 
  726   650   595   456   489 
  644   621   430   584   531 
  732   546   524   501   443 
  851   591   467   695   515 
  839   672   471   558   454 
  614   623   472   504   483 
  598   732   521   668   463 
  904   640   407   399   486 
  794   643   612   579   475 
  792   619   569   443   476 
  779   566   522   548   459 
  858   656   404   574   484 
  762   578   653   723   503 
  654   625   546   531   476 
  910   542   592   481   513 
  926   447   451   650   502 
 1004   810   574   449   563 
  989   681   616   541   487 
  911   547   594   441   460 
  763   530   386   699   568 
  678   519   715   704   532 
  818   593   362   504   514 
  618   453   599   452   438 
  816   682   436   703   485 
  799   655   392   552   503 
  865   608   451   410   472 
  878   740   552   603   529 
  872   677   513   498   511 
  700   694   536   470   502 
  667   721   574   578   459 
  651   672   627   575   490 
  776   543   571   403   496 
  748   689   376   536   503 
  809   415   529   594   435 
  731   663   451   717   498 
  796   512   454   736   477 
  703   569   528   391   546 
 1033   453   606   585   473 
  857   865   542   607   477 
  908   759   597   371   491 
  701   502   606   418   488 
 1038   565   504   641   505 
  753   566   445   600   456 
  796   417   530   492   518 
  703   689   518   669   555 
  719   820   568   481   479 
  708   533   557   555   480 
  763   470   566   597   500 
  624   640   565   550   496 
  994   545   421   478   480 
  725   641   508   475   485 
 1072   573   700   598   456 
  910   709   677   578   480 
 1242   526   592   499   517 
  900   555   433   580   465 
  858   676   434   640   464 
  863   554   398   595   512 
  714   614   609   471   508 
  831   761   588   486   454 
  668   628   556   591   459 
  796   713   630   599   583 
  896   657   507   695   501 
  963   501   430   527   502 
  783   621   574   459   494 
  615   691   611   493   505 
  712   508   609   477   491 
  840   595   417   541   518 
  812   589   583   444   455 
  739   532   517   590   554 
  767   557   703   486   519 
  803   665   609   547   514 
  762   548   756   397   488 
  920   726   588   404   524 
 1077   751   578   521   458 
  599   468   492   600   477 
  814   615   444   643   437 
  960   618   441   542   481 
  768   649   461   538   457 
  853   622   398   506   504 
  711   615   635   511   486 
 1067   489   470   406   477 
  826   493   679   456   520 
  703   595   628   531   464 
  759   560   570   472   435 
  681   534   689   455   525 
  695   462   548   445   505 
  867   571   577   401   493 
  712   625   499   631   496 
  816   839   474   723   564 
  662   579   758   412   487 
  805   557   475   580   494 
  748   514   602   590   513 
  701   666   677   735   581 
 1072   672   375   425   525 
  636   486   593   606   540 
  855   634   468   469   447 
 1092   578   414   530   491 
  892   615   458   409   587 
  806   876   558   511   482 
  736   432   616   543   489 
  635   625   406   555   487 
  928   757   363   432   471 
  671   673   459   480   505 
 1035   676   480   445   468 
  727   708   515   639   488 
  894   404   589   881   500 
  863   461   542   462   467 
  661   618   462   506   466 
  730   698   540   578   482 
  761   553   540   471   503 
  515   631   496   564   486 
  950   601   399   493   486 
  853   748   644   655   522 
  735   715   519   609   545 
  772   623   549   603   516 
  892   533   595   507   475 
  864   592   451   555   487 
  742   492   477   568   475 
  730   679   557   549   496 
  775   613   429   638   476 
  712   582   573   615   505 
  963   666   529   439   597 
  742   616   607   529   505 
  680   480   564   494   474 
  782   656   445   550   502 
  733   612   495   471   528 
  715   433   522   493   578 
  879   696   456   498   475 
  627   748   370   703   531 
  762   570   733   754   556 
  967   513   621   443   515 
  822   530   529   627   468 
  825   503   552   563   530 
  726   489   518   594   478 
  794   681   622   393   533 
  755   528   514   544   511 
  930   617   536   491   472 
  918   620   418   505   474 
  780   629   598   370   486 
  637   593   577   651   469 
 1013   615   370   466   490 
  777   510   523   494   497 
  664   582   419   498   496 
  832   473   661   415   473 
  780   671   405   484   481 
  937   607   561   413   486 
  769   490   722   555   522 
  820   637   361   575   483 
  888   713   467   455   469 
  735   618   387   480   523 
  951   633   605   474   473 
  884   626   651   534   446 
  761   679   522   850   480 
  622   598   573   626   497 
  819   572   497   699   495 
  768   647   480   455   474 
  623   718   497   658   486 
  795   664   551   609   509 
  831   704   612   496   497 
  947   499   494   584   487 
  771   588   534   509   473 
  980   738   420   593   501 
  808   498   514   443   515 
  732   628   403   502   479 
  686   527   385   635   473 
 1038   651   615   370   502 
  849   599   741   553   507 
  692   626   561   583   469 
  673   542   564   474   438 
  523   784   405   782   515 
  667   552   753   502   543 
  948   704   362   622   500 
  565   634   473   656   511 
  815   488   662   524   587 
  710   544   512   590   516 
  711   758   471   462   456 
  652   744   583   396   564 
  736   641   672   434   543 
  697   697   517   514   508 
  808   622   459   573   460 
  846   596   564   630   499 
  666   372   695   626   491 
  828   620   432   455   526 
  855   701   550   496   457 
  763   807   444   525   485 
 1160   672   469   470   475 
  760   611   584   640   483 
  672   560   444   390   478 
  772   483   539   570   471 
  760   641   656   400   491 
  891   470   547   526   529 
  971   487   565   702   531 
  691   756   570   701   479 
  816   633   362   618   518 
 1020   588   700   572   529 
 1110   575   480   447   460 
  740   493   593   395   470 
  651   607   626   441   498 
  931   584   678   502   483 
  989   846   538   527   482 
  918   469   500   451   462 
  710   790   518   653   530 
  775   630   485   558   488 
  944   671   526   423   455 
  873   477   587   597   426 
  797   534   536   535   507 
  698   650   430   608   470 
  890   460   497   496   476 
  714   544   494   451   444 
  837   532   547   468   531 
  755   532   403   549   516 
  780   542   388   502   509 
  762   476   569   534   440 
  953   808   500   543   495 
  692   542   876   438   501 
  743   689   466   465   487 
  973   521   430   478   460 
 1020   584   502   662   548 
  781   600   772   508   583 
  834   658   462   441   484 
  755   575   459   478   501 
  785   587   486   450   493 
  663   687   401   453   509 
  909   659   494   523   437 
  652   547   538   505   478 
  683   518   573   452   599 
  850   582   475   675   544 
  821   613   568   390   441 
  847   493   523   554   451 
  768   695   448   517   484 
  870   750   490   603   479 
  953   512   506   595   474 
  946   448   601   497   472 
  989   668   443   370   487 
  889   699   423   433   502 
  734   690   412   614   560 
  831   566   585   500   494 
  824   682   548   541   489 
  626   703   545   506   534 
  597   648   634   371   457 
  886   446   533   448   426 
  634   532   418   637   484 
  899   623   386   420   508 
  894   581   586   650   486 
  663   574   386   530   457 
  816   511   564   598   485 
  821   565   640   760   540 
  964   822   419   452   453 
  814   645   614   490   527 
  718   618   441   548   490 
  926   706   383   498   492 
  686   586   407   534   496 
  521   548   470   631   475 
  765   674   478   756   517 
  781   461   624   585   500 
  643   581   561   395   515 
  610   801   692   549   483 
  770   649   419   619   518 
  703   518   573   538   484 
  674   588   704   578   495 
  775   662   414   540   477 
  763   505   523   572   468 
  663   677   587   634   465 
  850   622   485   479   451 
  681   482   459   494   487 
  584   638   424   648   487 
  763   550   361   734   489 
  867   625   611   518   451 
  701   468   487   574   568 
  894   771   364   615   556 
  999   729   437   485   506 
  822   482   602   506   507 
  690   685   643   543   459 
  711   692   365   569   496 
  795   565   372   578   477 
  776   582   510   452   520 
  802   659   730   513   465 
  898   568   605   457   457 
  690   459   690   582   499 
  638   625   505   486   530 
  841   647   542   612   482 
  840   616   580   459   515 
  814   581   520   424   558 
  885   793   414   621   498 
  737   683   529   731   551 
  622   635   502   406   537 
  766   611   610   449   499 
  745   566   584   571   504 
  796   537   655   408   509 
  825   578   389   607   457 
  705   591   539   480   468 
  904   454   612   534   443 
  887   686   619   651   486 
  765   604   552   701   499 
  836   517   452   569   523 
  667   533   650   371   472 
  872   592   546   527   488 
  883   652   528   393   486 
  773   702   591   571   484 
  806   702   419   533   509 
  702   553   415   578   513 
  990   710   563   460   440 
  927   728   629   466   543 
  655   600   524   498   508 
  883   616   462   466   502 
  625   454   453   675   521 
  568   643   699   425   514 
 1011   614   361   444   497 
  750   773   491   508   454 
  743   544   753   484   536 
  728   377   683   540   500 
  812   750   548   411   487 
  745   611   571   603   466 
  724   453   566   734   488 
  919   775   417   610   465 
  756   813   684   460   527 
  900   501   804   457   485 
  877   684   808   484   459 
 1198   481   578   450   492 
  687   675   543   423   521 
  690   799   511   446   544 
  914   742   580   490   486 
  721   593   589   716   500 
  811   693   461   732   490 
  717   565   708   566   533 
  708   553   405   580   462 
  654   639   635   556   538 
  746   673   423   799   561 
  886   435   597   454   448 
  583   525   640   521   445 
  798   663   513   607   508 
  680   506   438   582   502 
  995   624   446   488   490 
  817   586   604   448   519 
  766   730   477   591   547 
 1059   757   712   420   487 
  738   665   405   540   506 
  805   783   518   567   504 
  734   689   440   543   524 
  692   553   466   486   484 
  796   401   448   509   490 
  781   577   504   508   530 
  554   721   503   615   506 
  797   584   733   372   486 
  798   468   598   545   490 
  947   517   498   412   459 
  834   576   472   579   497 
  877   563   462   634   504 
  904   628   472   511   455 
  718   563   614   540   474 
  720   567   365   772   523 
  740   580   477   582   558 
  932   615   364   451   496 
  592   607   578   510   479 
  639   600   399   608   464 
 1161   663   407   601   508 
  642   649   592   469   501 
  649   504   530   651   452 
  723   601   529   676   466 
  608   516   665   494   588 
  795   620   574   439   494 
  955   599   669   510   507 
  857   700   499   447   472 
  683   530   542   718   506 
  646   635   478   449   473 
  835   653   561   506   478 
 1023   501   396   481   482 
  596   620   515   695   492 
  810   717   446   487   496 
 1014   739   710   554   450 
  809   631   486   511   476 
  871   743   362   627   552 
  659   654   469   631   467 
  654   625   361   690   484 
  641   457   699   436   506 
  831   603   430   566   504 
  773   547   518   431   500 
  836   446   433   466   480 
  852   662   562   519   516 
  697   701   562   414   569 
  940   602   590   478   493 
  639   482   599   498   519 
  815   483   664   529   483 
 1129   556   363   461   582 
  889   566   482   532   470 
  859   696   696   426   476 
  706   769   468   502   494 
  756   585   588   577   526 
  814   566   743   471   485 
  973   756   410   423   480 
  771   729   383   614   494 
  841   521   419   476   505 
  680   451   492   744   492 
  915   776   368   561   442 
  681   705   423   677   535 
  996   718   421   600   499 
  826   631   498   601   456 
  662   439   569   573   504 
  878   516   556   545   477 
  852   551   443   465   498 
  961   591   541   519   519 
  683   486   531   646   504 
  593   607   604   550   442 
 1097   751   452   480   476 
  630   664   497   450   497 
  738   527   586   474   466 
  782   600   502   426   460 
  649   536   445   690   551 
  622   523   530   615   478 
  882   378   397   575   521 
  868   554   426   503   474 
  690   512   716   478   485 
  694   635   547   519   483 
  878   526   388   494   511 
  724   525   442   688   498 
  911   611   630   613   530 
  699   603   623   694   510 
  918   609   474   403   456 
  740   524   509   589   472 
  705   563   504   603   473 
  775   604   360   533   439 
  715   558   615   585   464 
  759   561   535   547   429 
  813   634   511   623   475 
  720   570   517   540   510 
  881   766   486   464   448 
  867   605   610   475   441 
  867   740   406   411   516 
  644   480   570   553   597 
  630   686   536   454   553 
  752   655   588   564   473 
  842   588   582   430   474 
  798   678   475   561   500 
  913   632   517   373   452 
  756   552   423   493   498 
  770   610   533   513   555 
  853   549   616   461   511 
  811   800   479   578   457 
  745   591   591   402   448 
  816   510   536   386   494 
  894   807   362   687   440 
  788   604   375   478   490 
  637   671   625   402   502 
  820   715   610   545   517 
  804   491   472   599   490 
  698   501   402   490   465 
  676   628   396   522   446 
  634   606   405   503   494 
  848   762   502   508   530 
  672   608   513   605   504 
  955   525   402   516   425 
  522   752   509   648   498 
  590   542   651   605   581 
  803   655   693   452   484 
  672   546   586   546   429 
  680   607   379   749   525 
  940   522   532   681   468 
  825   795   375   490   490 
  873   553   480   548   477 
  923   489   487   477   470 
  666   481   648   491   488 
  807   638   400   519   472 
  644   544   602   489   485 
  962   372   637   527   515 
  591   699   625   679   550 
  680   575   423   532   535 
  780   702   610   498   486 
  838   654   487   438   500 
 1008   740   484   387   605 
  818   562   527   523   542 
  668   689   712   442   504 
 1055   741   650   409   501 
  911   578   597   726   596 
  977   662   651   416   516 
  635   536   581   457   481 
  733   592   520   504   500 
  686   705   608   385   501 
  824   651   629   479   466 
  675   579   547   555   508 
  695   637   558   418   479 
  674   570   695   470   484 
  753   520   411   604   489 
  817   703   465   620   481 
  526   599   633   607   503 
  895   825   580   601   515 
  738   496   548   424   506 
  879   630   616   544   546 
  871   387   632   541   490 
  901   656   480   400   552 
  593   613   446   482   492 
  623   435   524   506   455 
  813   569   504   417   481 
  783   676   540   424   522 
  739   583   440   551   533 
  825   629   445   370   479 
  819   524   547   463   501 
  652   584   517   638   549 
 1000   548   376   532   510 
  654   518   630   427   467 
  819   568   521   540   463 
  795   592   662   392   522 
  910   489   523   656   508 
  821   682   507   521   476 
  884   661   483   537   532 
  850   593   440   390   465 
  867   570   447   434   504 
  695   748   417   654   480 
  695   489   636   525   476 
  871   689   408   436   501 
  705   488   512   639   484 
  653   644   373   552   513 
  989   733   362   445   525 
  778   680   487   371   557 
  628   536   565   467   486 
  953   631   469   546   466 
  788   597   361   519   447 
  777   663   737   483   523 
  742   597   397   630   486 
  790   625   469   456   510 
  783   509   590   624   536 
  783   669   562   640   522 
  923   487   418   428   503 
  762   619   553   404   524 
  994   555   427   425   446 
  892   508   471   687   524 
  922   656   794   375   498 
  740   709   515   596   466 
  841   552   539   661   520 
  922   601   596   386   516 
  876   480   519   535   500 
  922   466   521   424   522 
  870   603   488   470   468 
  720   708   428   548   460 
  574   555   653   560   594 
  879   766   451   520   529 
  788   475   577   551   507 
  802   535   463   600   503 
  730   726   366   749   545 
  783   603   413   536   461 
  594   490   786   449   472 
  819   534   676   465   477 
  699   658   405   580   538 
  663   503   574   552   466 
  777   725   605   422   485 
 1021   630   537   499   484 
 1027   638   553   422   467 
  777   625   523   445   466 
  824   716   446   616   489 
  757   607   432   518   482 
  931   603   452   401   510 
  751   603   480   534   531 
  771   670   430   465   481 
  735   495   495   587   501 
  750   601   502   772   549 
  696   583   398   749   505 
  796   798   392   635   492 
  717   710   518   405   528 
  700   566   497   601   499 
  609   547   748   430   490 
  680   626   392   597   465 
  841   453   527   557   535 
  871   691   559   510   525 
  807   507   563   488   457 
  895   597   362   629   465 
  680   621   483   592   475 
  799   524   453   442   483 
  933   614   599   705   480 
  792   640   452   567   468 
  737   678   426   671   496 
  749   519   393   558   549 
  958   660   399   577   514 
  836   529   398   488   463 
  676   633   440   450   498 
  700   563   589   532   511 
  829   453   659   467   493 
  819   641   509   557   488 
  680   527   531   489   496 
  697   696   680   648   513 
  816   609   454   516   475 
  788   530   543   480   445 
  682   533   394   744   559 
  673   482   582   544   534 
  691   813   759   462   475 
  782   515   395   582   470 
  777   570   901   500   476 
  735   567   374   582   539 
  752   635   642   380   460 
  711   570   548   558   437 
  779   668   529   555   505 
  735   625   529   383   518 
  987   649   573   464   550 
  913   550   449   493   451 
  990   692   362   494   482 
  698   707   405   451   563 
  749   612   521   552   506 
  904   748   617   483   477 
  841   669   693   426   500 
  778   632   388   778   514 
  981   707   913   384   546 
  807   592   534   497   437 
  813   706   614   475   488 
  698   648   535   641   503 
  661   636   671   526   490 
  706   497   619   492   524 
  567   864   635   571   495 
  716   674   420   585   501 
  748   509   514   494   505 
  799   715   572   684   488 
  871   619   437   792   504 
  737   406   409   710   516 
 1003   588   776   558   488 
  786   499   517   647   532 
 1172   608   567   405   502 
  828   683   401   435   536 
  756   502   373   630   505 
  848   697   487   725   524 
  756   724   441   601   518 
  659   578   516   547   513 
  730   615   411   676   514 
  752   550   595   651   483 
  697   689   370   591   519 
  945   634   559   418   494 
  856   492   425   504   497 
  851   545   653   375   455 
  779   604   690   717   481 
  683   741   526   595   512 
  892   430   506   561   489 
  685   629   528   477   456 
  880   650   483   516   503 
  769   559   499   598   504 
  903   581   451   479   451 
  793   535   558   578   499 
  847   776   704   502   476 
  638   561   560   555   488 
  751   586   444   465   465 
  966   397   587   424   484 
  824   608   487   624   467 
  639   581   470   586   518 
  785   651   444   484   550 
  805   659   537   613   467 
  844   559   404   429   505 
  765   606   639   468   486 
  561   600   559   727   553 
  855   799   600   647   516 
  739   537   581   494   513 
  915   617   454   820   537 
  948   711   420   511   496 
  667   560   654   421   478 
  763   490   486   637   462 
  781   642   521   372   508 
  853   621   382   502   463 
  732   437   677   394   538 
  758   689   671   513   484 
 1027   633   550   369   472 
  808   607   394   607   469 
  720   601   679   569   535 
 1083   620   501   467   515 
  902   735   614   572   516 
  743   572   553   503   486 
  625   755   502   436   500 
  837   645   362   627   442 
  641   517   453   662   536 
  802   609   697   476   493 
  617   585   447   506   530 
  603   680   444   668   542 
  757   670   823   521   548 
  997   647   535   595   523 
  868   646   567   456   530 
  800   569   604   424   444 
 1016   504   800   481   509 
 1080   703   559   371   534 
  856   519   513   533   505 
  608   519   460   670   462 
  897   695   424   557   466 
  994   765   374   546   488 
  702   501   498   574   483 
  913   770   489   389   494 
  881   518   541   385   520 
  870   609   534   554   528 
  935   534   661   453   526 
  648   645   445   517   456 
  873   494   634   373   485 
  719   533   659   594   519 
  579   510   629   499   459 
 1002   441   565   443   462 
  968   648   418   458   545 
  825   680   365   626   507 
  690   481   585   792   491 
  715   596   520   541   438 
  713   676   482   542   514 
  766   733   695   385   470 
  858   517   539   611   441 
  615   619   560   646   457 
  848   629   473   492   512 
  628   524   623   428   510 
  786   655   693   519   491 
  762   608   529   372   412 
  818   593   471   468   502 
  861   719   583   393   533 
  753   674   644   465   504 
  870   638   519   554   515 
  846   559   561   730   454 
  728   661   453   509   488 
  690   556   455   588   516 
  673   776   483   564   470 
  824   446   477   492   475 
  728   748   679   571   502 
  593   555   686   773   543 
  855   685   573   494   504 
  731   614   604   603   471 
  946   567   435   549   489 
 1029   475   450   582   581 
  681   607   727   614   483 
  794   788   426   539   520 
  925   522   448   495   511 
  938   610   480   557   502 
  976   702   400   669   477 
  732   715   513   461   473 
  746   612   489   427   472 
  773   589   418   760   518 
  660   567   661   622   483 
 1236   676   593   540   494 
  936   449   610   504   491 
  553   662   574   585   541 
  818   500   737   495   466 
  804   693   642   591   457 
  658   635   587   561   457 
  682   527   538   558   526 
  993   763   464   637   467 
  738   529   437   427   461 
  785   756   520   537   510 
  924   849   599   465   514 
  756   615   458   410   486 
  832   536   531   553   509 
 1015   674   469   465   491 
  601   634   538   537   487 
  833   493   392   476   538 
  779   679   362   542   520 
  886   713   363   532   506 
  797   660   595   667   519 
  923   632   516   605   588 
  731   736   586   634   480 
  710   612   514   407   457 
  737   547   524   489   529 
  774   459   527   429   505 
  971   542   430   405   504 
  754   640   530   441   486 
  842   598   746   671   576 
  871   638   374   624   530 
  873   481   420   503   452 
  707   763   501   594   482 
  734   691   620   422   525 
  842   574   468   380   474 
  760   672   494   432   500 
  735   724   748   517   485 
  782   628   433   613   481 
  966   767   476   590   522 
  697   482   643   481   455 
  885   638   556   515   485 
  805   569   428   534   551 
  722   577   644   533   509 
  852   691   508   493   485 
  813   595   479   549   478 
  697   542   581   383   553 
  658   571   468   545   494 
  911   590   537   420   512 
  719   796   441   657   488 
  809   502   808   828   613 
  817   657   501   564   484 
  835   597   576   370   473 
  782   493   588   545   443 
  973   523   672   511   516 
  711   575   459   390   422 
  727   553   463   438   499 
  772   602   481   680   469 
  884   800   442   499   451 
  914   488   617   404   480 
  781   482   530   493   493 
  775   605   432   494   509 
 1006   573   491   555   491 
  833   527   444   571   513 
  717   626   524   843   542 
  851   712   600   514   507 
 1043   584   526   480   494 
  674   749   512   460   529 
  941   484   435   561   480 
  591   572   496   571   505 
  601   711   737   689   523 
  876   766   382   493   583 
  814   691   541   633   470 
  724   605   524   741   481 
  776   724   678   466   484 
  940   521   442   456   481 
 1092   731   568   532   465 
  698   671   555   453   486 
 1011   407   460   594   531 
  619   613   409   524   470 
  720   611   491   483   485 
  967   700   458   510   474 
  749   696   493   454   432 
  619   594   543   607   551 
  755   590   610   400   515 
  812   533   651   486   493 
  830   661   419   424   532 
  762   583   398   470   495 
  907   617   498   398   446 
  798   536   426   583   470 
  911   517   589   745   489 
  764   385   544   725   502 
  775   715   448   630   491 
  966   800   524   461   497 
  810   578   402   435   489 
  600   646   638   597   515 
  966   501   555   488   509 
  811   547   427   636   475 
  742   732   584   511   616 
  680   596   593   370   487 
  745   518   566   398   487 
  830   745   521   545   512 
  693   568   656   529   513 
  757   521   423   651   475 
  654   660   511   518   493 
  652   684   554   529   558 
  658   543   444   594   519 
  723   487   458   590   474 
  562   580   421   555   527 
  871   612   395   491   476 
  825   517   573   419   498 
  851   630   562   413   488 
  711   674   517   524   514 
  807   515   529   475   455 
  987   406   467   553   480 
  825   604   446   655   493 
  771   451   527   619   470 
  859   681   438   443   481 
  941   565   714   491   560 
  794   812   596   705   534 
 1081   592   694   586   476 
  708   764   491   521   432 
  859   639   598   551   544 
  826   656   362   559   454 
  702   622   592   445   482 
  739   681   653   735   463 
  866   689   372   724   462 
  746   684   450   537   513 
  859   591   544   505   473 
  699   495   418   483   455 
  781   693   454   496   487 
  648   601   520   446   479 
  833   485   477   500   504 
  780   572   559   427   457 
  790   793   511   444   522 
  707   624   418   472   505 
 1070   677   499   723   451 
  809   626   475   572   475 
  722   542   450   603   531 
  737   486   534   536   489 
  683   636   473   511   457 
  782   682   478   650   479 
  852   584   505   668   504 
  695   590   679   472   542 
  746   453   493   534   496 
  766   531   443   591   469 
  716   643   647   717   518 
  791   578   609   458   514 
  685   693   541   486   462 
  818   587   362   533   447 
 1027   640   431   718   481 
  812   838   493   547   494 
  772   548   412   713   488 
  732   600   554   542   483 
  704   595   537   480   483 
  900   557   496   565   487 
  710   647   521   441   520 
 1015   652   533   433   456 
  824   637   597   524   495 
  725   621   573   599   486 
  800   506   524   539   476 
  796   445   570   433   442 
  911   573   512   557   520 
  654   632   659   453   561 
 1070   616   460   587   521 
  679   625   361   703   464 
  740   729   487   725   492 
  877   550   629   676   506 
  772   553   443   856   479 
  713   485   392   618   468 
  840   613   506   726   524 
  824   640   387   375   469 
  829   631   486   484   514 
  710   552   423   568   480 
  684   500   668   492   466 
  597   681   371   576   543 
  619   508   508   543   536 
  784   548   547   454   471 
  763   590   495   555   498 
  810   673   478   420   509 
  609   554   780   490   473 
  818   701   440   511   481 
  736   755   502   432   512 
  843   446   728   464   528 
  887   533   483   606   501 
  830   650   565   488   489 
  940   608   588   613   527 
  866   717   413   704   585 
  841   637   362   610   452 
  718   492   360   712   447 
  911   734   429   540   500 
  737   472   489   541   497 
  831   604   405   541   465 
  706   484   550   660   476 
  687   649   649   371   496 
  745   735   690   524   524 
  711   487   473   514   466 
  726   531   476   522   483 
  953   545   589   438   483 
  749   554   484   566   500 
  742   656   658   680   556 
  738   624   574   395   455 
  738   478   622   453   478 
  900   891   535   430   487 
  638   614   472   577   508 
  921   559   453   545   433 
  830   615   429   630   507 
  771   466   426   570   498 
  788   614   422   464   509 
 1029   646   514   477   492 
  714   695   571   828   483 
  859   675   473   502   524 
  841   561   529   550   437 
  723   476   677   661   487 
  677   652   638   386   466 
  992   688   363   601   486 
  887   590   807   584   507 
  864   443   496   739   464 
 1050   610   450   580   552 
  936   595   448   494   504 
  683   611   504   430   477 
  825   437   409   461   452 
  894   634   425   507   489 
  582   683   581   587   514 
  672   695   452   835   500 
  755   520   642   498   490 
  694   648   514   428   453 
  831   586   426   561   526 
  906   739   627   460   490 
  836   805   510   514   498 
  617   647   502   496   455 
  700   637   538   615   585 
  896   710   729   525   501 
  710   551   660   474   497 
  658   578   743   504   491 
  724   689   470   572   486 
  798   579   511   397   501 
  979   570   562   437   474 
 1007   647   519   375   441 
  641   549   509   557   527 
  819   577   652   496   509 
  865   628   376   519   501 
  703   551   467   663   497 
  778   560   598   473   502 
  962   611   539   660   529 
  890   667   488   521   526 
  963   622   507   431   494 
  635   559   651   504   474 
  777   583   428   593   494 
  818   466   457   728   546 
  827   603   416   580   511 
  792   645   585   644   533 
  745   558   476   750   546 
  880   553   439   403   489 
  571   601   670   489   453 
  740   627   380   544   478 
  736   526   391   449   490 
  786   501   511   545   579 
  851   711   458   412   449 
  803   753   544   511   496 
  726   566   494   615   504 
  760   428   582   444   454 
  930   599   526   500   542 
  845   776   436   639   519 
  710   536   700   530   522 
  725   597   588   505   508 
  554   737   621   434   477 
  702   467   528   627   523 
  849   736   476   566   469 
  750   491   448   590   466 
  764   726   428   384   508 
  810   631   680   531   509 
  836   520   510   724   492 
  796   574   641   483   466 
  938   642   608   455   479 
  888   572   511   423   464 
  850   609   390   407   470 
  929   599   637   500   451 
  697   426   485   645   446 
  735   615   468   439   463 
  750   623   588   396   531 
  788   840   675   410   490 
  772   909   529   448   453 
 1074   708   529   537   491 
  806   541   361   547   538 
  731   538   415   665   480 
  874   502   570   590   476 
  833   598   736   457   517 
  704   590   537   553   524 
  689   533   567   474   467 
  960   407   650   648   503 
  855   579   486   466   485 
  571   471   662   631   483 
  708   524   511   599   470 
  786   846   363   530   461 
  915   641   548   678   486 
  827   757   716   428   482 
  715   704   452   592   475 
  944   732   506   421   508 
 1065   723   412   471   484 
  729   598   526   588   546 
  824   582   530   436   511 
  729   482   550   692   462 
  801   480   561   670   522 
  766   614   575   590   494 
  929   582   578   529   463 
  778   717   635   626   590 
  754   618   596   461   533 
  930   424   445   625   486 
  769   557   450   423   475 
  634   676   536   540   487 
  740   559   841   562   552 
  942   598   475   524   538 
  658   833   660   500   493 
  842   499   456   726   456 
  894   726   427   731   545 
  724   629   573   516   460 
  702   679   781   500   502 
  832   550   407   687   531 
  812   685   478   460   509 
  968   710   489   738   500 
  696   604   743   401   528 
  740   634   573   732   470 
  742   650   434   598   511 
  900   662   574   438   505 
  823   665   627   407   458 
  763   688   583   501   456 
  897   488   522   628   502 
  833   528   663   529   463 
  838   601   499   479   441 
  784   643   388   393   523 
  823   743   443   523   476 
  845   653   366   567   500 
  749   527   511   627   488 
  841   494   771   503   523 
  636   539   649   477   509 
  741   505   548   549   463 
  814   658   519   598   498 
  824   663   599   489   528 
  821   745   423   452   480 
  770   511   627   468   491 
  702   602   532   500   495 
  974   612   552   385   476 
  674   639   439   489   478 
  826   752   406   713   513 
  723   625   561   491   486 
  929   556   385   412   436 
  736   646   668   400   485 
  909   657   538   563   531 
  743   532   380   400   463 
  641   559   433   633   441 
 1041   659   665   476   487 
  676   468   573   602   476 
  741   652   560   370   475 
  858   710   396   571   445 
  855   620   363   695   506 
  885   637   495   565   475 
  830   465   655   543   511 
  769   676   429   522   509 
 1091   724   390   371   478 
 1021   495   480   394   510 
  699   550   611   568   497 
  583   640   443   554   453 
  674   605   415   706   532 
  788   480   627   653   498 
  870   713   429   512   498 
  971   527   488   424   472 
  671   514   465   638   485 
  750   629   385   596   502 
  682   556   688   394   458 
  606   725   492   762   488 
  706   698   642   471   568 
  999   796   663   371   508 
  837   714   480   535   476 
