 A1    A2    A3    A4    Cathode
 2329  1710  1461  1473  2248 
 2053  1694  1573  1734  2214 
 1858  1575  1872  1710  2279 
 2222  1587  1823  1447  2248 
 2059  1699  1928  1339  2198 
 2021  1962  1518  1445  2247 
 2017  1905  1714  1443  2231 
 2140  1623  1877  1388  2255 
 1964  1799  1777  1418  2258 
 1881  1811  1696  1587  2277 
 2291  1571  1766  1316  2211 
 2244  1925  1563  1355  2272 
 1907  1846  1597  1587  2219 
 1994  1813  1634  1662  2218 
 1855  1708  1758  1781  2234 
 2158  1804  1614  1493  2267 
 1811  1873  1583  1585  2144 
 1841  1687  1439  1877  2158 
 1864  1966  1599  1573  2243 
 1893  1902  1572  1621  2255 
 2103  1635  1878  1429  2242 
 2159  1637  1752  1531  2256 
 1947  1771  1688  1654  2256 
 1822  1558  1956  1619  2215 
 2169  1421  1906  1490  2234 
 1884  1874  1543  1662  2212 
 2022  1720  1646  1567  2240 
 2091  1806  1770  1493  2210 
 1988  1770  1603  1634  2257 
 1848  1977  1596  1634  2242 
 1937  1314  2115  1707  2266 
 1979  1612  1838  1564  2242 
 1866  1570  1869  1686  2261 
 1726  2028  1831  1403  2243 
 2183  1542  1721  1462  2215 
 1981  1415  1879  1613  2249 
 2021  1362  1816  1868  2238 
 2011  1841  1675  1557  2296 
 1872  1680  1764  1633  2197 
 1989  1708  1730  1589  2231 
 1886  1546  1774  1795  2254 
 2339  1774  1629  1319  2235 
 1907  1985  1599  1515  2182 
 1981  1803  1513  1699  2260 
 2186  1373  1651  1800  2246 
 2183  1708  1935  1211  2241 
 1829  1592  1744  1655  2200 
 1882  1724  1513  1813  2240 
 2076  1623  1718  1594  2227 
 1898  1664  1512  1552  2140 
 1825  1874  1685  1585  2259 
 1774  1569  2181  1417  2259 
 2112  1657  1617  1616  2210 
 2142  1523  1562  1497  2111 
 2027  1634  1678  1697  2229 
 2051  1881  1493  1537  2216 
 1755  1785  1673  1714  2282 
 1869  1923  1720  1490  2227 
 2051  1778  1428  1627  2152 
 1967  1743  2040  1251  2213 
 1862  1704  1715  1634  2168 
 2078  1917  1461  1532  2236 
 2252  1782  1415  1611  2263 
 1457  1706  1679  1124  1857 
 2066  1785  1756  1375  2259 
 2033  1490  1735  1646  2223 
 2164  1640  1432  1484  2134 
 2113  1706  1577  1650  2247 
 1757  1576  1794  1838  2239 
 2015  1770  1624  1511  2238 
 2145  1457  2158  1245  2204 
 1697  1381  1169  1184  1704 
 1686  1874  1536  1827  2189 
 2224  1277  1443  1147  1918 
 2133  1779  1331  1632  2214 
 1798  1715  1717  1706  2251 
 1720  1480  1900  1625  2120 
 2077  1469  1821  1633  2220 
 2205  1714  1624  1461  2265 
 1930  1752  1697  1751  2202 
 1901  2077  1470  1513  2239 
 2355  1790  1493  1371  2216 
 2241  1646  1596  1478  2226 
 1920  1916  1702  1353  2175 
 1856  1662  1758  1698  2237 
 2230  1611  1734  1481  2219 
 2145  1743  1546  1610  2235 
 1924  1733  1619  1612  2254 
 2052  1912  1605  1545  2222 
 1908  1620  1630  1690  2232 
 1942  1804  1848  1387  2256 
 1929  1657  1741  1716  2231 
 2336  1647  1645  1341  2150 
 1973  1836  1377  1523  2156 
 1908  1842  1453  1597  2175 
 1974  1964  1558  1563  2280 
 1771  1860  1893  1503  2253 
 1872  1910  1784  1363  2181 
 2138  1481  1988  1417  2204 
 1910  1611  2017  1406  2232 
 1306  1103  1367  1540  1620 
 2158  1520  1661  1678  2263 
 2275  2328   970   779  2404 
 1963  1404  1847  1752  2254 
 2106  1532  1841  1367  2236 
 2126  1821  1598  1410  2277 
 2182  1871  1473  1540  2175 
 2214  1608  1764  1387  2240 
 1914  1911  1556  1670  2245 
 2182  1240  2148  1498  2281 
 2025  1773  1758  1458  2255 
 2063  1476  2234  1256  2200 
 2071  1743  1532  1307  2104 
 2313  1386  1871  1376  2232 
 1912  1588  1912  1600  2237 
 1786  1815  1861  1602  2283 
 2057  1654  1581  1514  2200 
 2177  1800  1809  1304  2266 
 2323  1572  1840  1415  2219 
 1807  1754  1686  1631  2237 
 2014  1812  1502  1584  2229 
 1997  1582  1734  1835  2271 
 2156  1828  1868  1186  2212 
 2222  1634  1630  1428  2144 
 2280  1645  1718  1439  2244 
 1756  2036  1669  1465  2250 
 1916  1667  1998  1430  2262 
 1826  1527  2025  1454  2213 
 2109  1759  1587  1530  2206 
 1940  1699  2012  1334  2274 
 1974  1978  1684  1456  2246 
 2138  1726  1539  1618  2208 
 2205  1580  1957  1452  2312 
 2140  1729  1571  1444  2219 
 1794  1841  1496  1476  2152 
 2000  1895  1647  1497  2233 
 2015  1552  1765  1705  2235 
 2089  1419  1556  1383  2028 
 1782  1787  1811  1751  2262 
 2283  1546  1768  1504  2256 
 2178  1931  1440  1431  2248 
 1717  1905  1514  1826  2233 
 2197  1469  1850  1665  2264 
 1990  1492  1864  1432  2165 
 2213  1597  1937  1222  2243 
 1996  1953  1529  1469  2187 
 1964  1854  1623  1520  2265 
 1660  1938  1769  1614  2246 
 2062  1592  1711  1678  2232 
 1789  2084  1542  1629  2282 
 2086  1543  1770  1643  2269 
 1816  1724  1802  1683  2244 
 2050  1607  1934  1530  2224 
 2156  1331  1677  1788  2231 
 1916  1675  1717  1714  2238 
 1828  1565  1779  1852  2232 
 2068  1745  1709  1417  2236 
 1966  1867  1688  1464  2247 
 1856  1766  1750  1559  2227 
 2073  1548  1738  1571  2241 
 1999  1799  1893  1264  2211 
 1990  1686  1877  1542  2252 
 2010  1541  1762  1672  2213 
 2112  1323  1948  1476  2196 
 2000  1398  1937  1507  2241 
 2058  1765  1502  1663  2243 
 1838  1925  1674  1458  2194 
 2099  1597  1714  1556  2271 
 2159  1635  1560  1798  2257 
 2145  1902  1397  1509  2188 
 2116  1719  1836  1302  2271 
 2222  1789  1620  1344  2202 
 2397  1611  1591  1364  2181 
 1761  1761  1787  1574  2239 
 1851  1865  1634  1652  2235 
 2039  1985  1539  1462  2301 
 2019  1733  1485  1589  2173 
 1738  1655  1497  1383  1985 
 1968  1639  1616  1766  2230 
 2012  1595  1491  1815  2204 
 1959  1895  1634  1435  2221 
 2309  1465  1641  1561  2228 
 2338  1702  1475  1561  2260 
 1861  1768  1790  1598  2266 
 1850  1728  1816  1604  2260 
 2284  1768  1391  1665  2225 
 1844  1592  1586  1794  2190 
 1845  1689  1821  1691  2272 
 2014  1583  1612  1778  2222 
 2121  2039  1609  1295  2257 
 2064  1487  1742  1727  2222 
 2310  1474  1802  1562  2215 
 2204  1650  1580  1563  2222 
 2034  1722  1588  1626  2226 
 1798  1715  1827  1547  2241 
 1936  1785  1874  1433  2161 
 2300  1778  1753  1220  2234 
 1981  1559  1984  1514  2254 
 1932  1643  1732  1575  2204 
 1833  1981  1580  1581  2228 
 1987  1609  1794  1582  2227 
 1866  1731  1568  1761  2259 
 2079  1601  1912  1515  2216 
 2120  1227  1876  1685  2234 
 2188  1650  1662  1369  2187 
 1979  1795  1658  1593  2259 
 1958  1404  2029  1580  2162 
 2167  1703  1894  1207  2211 
 2310  1298  1815  1635  2250 
 2080  1837  1752  1384  2223 
 1786  1836  1844  1610  2283 
 1936  1469  1488  1136  1861 
 1839  1703  1747  1651  2232 
 2023  1994  1478  1541  2232 
 1667  1756  2027  1522  2230 
 2140  1489  1666  1705  2205 
 2225  1765  1721  1303  2176 
 1635  1347  1294  1086  1640 
 2218  1621  1515  1691  2269 
 2121  1459  1916  1541  2239 
 2294  2011  1564  1215  2235 
 2165  1863  1723  1298  2211 
 1892  1694  1655  1824  2242 
 2034  1615  1867  1447  2241 
 1723  1724  1821  1740  2262 
 2173  1733  1566  1589  2274 
 2082  1616  2013  1349  2191 
 2314  1552  1420  1343  2130 
 1775  1963  1572  1667  2236 
 1632  1878  1781  1754  2264 
 1817  1647  1723  1756  2262 
 1837  1562  1775  1460  2102 
 1847  1520  1974  1716  2235 
 2071  1417  1986  1499  2177 
 2053  1646  1756  1613  2238 
 2077  1632  1625  1617  2229 
 1653  1659  1918  1784  2245 
 2313  1900  1530  1244  2239 
 1937  1590  1930  1511  2273 
 1975  1545  1644  1817  2221 
 2103  1639  1896  1495  2256 
 1816  1330  2093  1522  2211 
 1808  1786  1708  1710  2242 
 2086  1512  1732  1650  2191 
 1790  1905  1595  1691  2222 
 1856  1986  1704  1414  2291 
 2175  1481  1983  1478  2240 
 2017  1701  1844  1506  2323 
 2170  1530  1935  1403  2200 
 1920  1645  1816  1632  2242 
 2044  1799  1568  1615  2228 
 2203  1625  1454  1711  2246 
 2230  1794  1530  1269  2210 
 1829  1661  1871  1554  2241 
 2188  1508  1658  1640  2263 
 1949  1955  1564  1526  2209 
 2047  1912  1419  1628  2207 
 2129  1385  1708  1767  2256 
 1762  1901  1776  1582  2227 
 2208  1628  1521  1636  2252 
 1874  1624  1556  1769  2179 
 1938  1768  1632  1564  2217 
 2038  1794  1670  1470  2235 
 2273  1779  1569  1387  2255 
 1862  1836  1993  1357  2267 
 1842  1662  1401  1837  2147 
  901   652  2055  2581  2947 
 1757  1976  1617  1605  2298 
 2349  1724  1861  1186  2187 
 2103  1863  1742  1269  2235 
 1853  1801  1715  1530  2170 
 2011  1586  1905  1489  2230 
 1830  1666  1837  1663  2265 
 2078  1565  1509  1803  2259 
 1821  1871  1547  1720  2244 
 2264  1301  1917  1494  2297 
 2156  1713  1579  1531  2215 
 2414  1838  1602  1230  2273 
 3971  2792  1701  1277  3366 
 1718  1254  1206  1348  1758 
 1990  1685  1556  1746  2299 
 1990  1633  1866  1488  2262 
 1749  1805  1840  1649  2219 
 2053  1601  1830  1571  2207 
 1829  1565  1859  1752  2236 
 2108  1774  1553  1507  2246 
 1741  1753  1773  1654  2193 
 1870  1991  1460  1618  2249 
 2083  1380  1784  1724  2249 
 2211  1800  1631  1435  2219 
 1754  1884  1709  1633  2254 
 1892  1942  1729  1450  2215 
 2118  1931  1400  1411  2184 
 1705  2028  1807  1434  2262 
 2044  1750  1486  1730  2264 
 1857  1838  1772  1565  2250 
 2201  1830  1600  1368  2218 
 2326  1859  1502  1373  2194 
 2156  1618  1855  1316  2239 
 1732  1881  1683  1667  2192 
 2350  1531  1687  1545  2258 
 2089  1688  1506  1525  2173 
 1973  1755  1769  1452  2267 
 2027  1733  1668  1518  2214 
 1933  1981  1755  1269  2205 
 2110  1687  1412  1721  2228 
 1659  1962  1729  1626  2251 
 2264  1549  1701  1561  2284 
 2177  1819  1566  1432  2231 
 1844  1419  1901  1634  2151 
 1921  1799  1568  1643  2201 
 1880  1800  1837  1427  2182 
 1932  1686  1721  1558  2164 
 1962  1688  1691  1690  2251 
 1977  1828  1484  1667  2220 
 1875  1637  1845  1536  2210 
 2077  1593  1933  1391  2262 
 2233  1600  1685  1508  2212 
 2107  1542  1742  1557  2217 
 2315  1524  1778  1406  2230 
 2155  1592  1671  1590  2261 
 1999  1554  1780  1597  2180 
 2141  1553  1883  1395  2227 
 2124  1524  1833  1494  2281 
 1813  1826  1668  1665  2235 
 1926  1951  1597  1496  2172 
 1905  1364  1891  1736  2236 
 1990  1669  1736  1646  2229 
 1706  1641  1839  1514  2171 
 2152  1586  1902  1473  2272 
 2414  1567  1590  1585  2329 
 2131  1622  1716  1475  2240 
 1944  1846  1657  1521  2236 
 1938  1686  1774  1627  2202 
 1833  1997  1802  1391  2238 
 1934  1405  1653  1756  2173 
 2073  1713  1471  1671  2232 
 1922  1868  1706  1521  2199 
 2227  1803  1641  1388  2248 
 1917  1545  1778  1708  2238 
 1955  1604  1833  1597  2251 
 2037  1612  1966  1418  2238 
 2067  1833  1657  1364  2249 
 2091  1653  1551  1480  2190 
 1810  1528  1838  1831  2265 
 1927  1493  1939  1612  2242 
 1926  1881  1752  1462  2248 
 2060  1830  1608  1468  2182 
 2062  1495  1828  1532  2226 
 1914  1665  1914  1626  2265 
 2226  1638  1725  1351  2249 
  997  1204   931  1506  1490 
 1990  1798  1541  1514  2255 
 1998  1676  1499  1754  2238 
 1925  1791  1560  1723  2239 
 1808  1952  1766  1528  2200 
 2290  1607  1636  1434  2239 
 2158  1656  1715  1526  2238 
 2116  1717  1560  1500  2226 
 1944  1607  1785  1599  2222 
 1808  1782  1600  1867  2273 
 1993  1748  1472  1467  2136 
 1953  1847  1649  1554  2207 
 2194  1388  2006  1471  2267 
 1975  1803  1752  1393  2239 
 2157  1768  1538  1346  2193 
 1936  1788  1661  1517  2252 
 1947  1745  1924  1316  2233 
 2067  1574  1475  1865  2251 
 1819  1559  1853  1780  2259 
 1969  1736  1665  1577  2189 
 1867  1562  1315  2137  2216 
 2088  1742  1606  1624  2196 
 1899  1842  1410  1775  2229 
 1955  1634  1682  1710  2247 
 2104  1396  2027  1594  2274 
 1856  1827  1661  1512  2219 
 1846  1658  1739  1717  2201 
 1980  2000  1537  1428  2173 
 2265  1700  1609  1379  2215 
 1971  1615  1964  1580  2266 
 2137  1803  1755  1368  2174 
 1986  1658  1777  1365  2190 
 2069  1653  1813  1446  2204 
 2204  1643  1724  1364  2216 
 1969  1812  1688  1412  2189 
 2157  1883  1587  1361  2252 
 2087  1581  1837  1568  2278 
 1948  1869  1604  1524  2228 
 2405  1703  1661  1186  2167 
 1764  1748  1831  1541  2205 
 1827  1661  1893  1587  2185 
 2329  1694  1697  1302  2235 
 2228  1631  1860  1291  2253 
 2198  1665  1400  1586  2182 
 2186  1756  1921  1224  2261 
 2096  1698  1593  1579  2207 
 2120  1524  1712  1581  2230 
 2062  1930  1518  1574  2267 
 2351  1762  1756  1264  2211 
 2007  1750  1485  1685  2196 
 1897  1695  1774  1607  2227 
 2132  1566  1928  1339  2260 
 1979  1494  1721  1727  2219 
 2251  1774  1476  1214  2119 
 2147  1433  1744  1541  2143 
 1916  1605  1923  1478  2224 
 2033  1845  1689  1467  2222 
 1935  1488  1851  1463  2115 
 1778  1873  1452  1687  2238 
 2096  1780  1612  1460  2246 
 2226  1599  1564  1670  2243 
 1932  2119  1431  1504  2196 
 1990  1817  1394  1835  2267 
 2063  1754  1879  1350  2243 
 2030  1864  1554  1576  2242 
 2408  1515  1902  1242  2220 
 2057  1705  1646  1584  2239 
 1895  1705  1896  1559  2237 
 2083  1906  1352  1653  2235 
 2103  1945  1556  1475  2220 
 1925  1761  1493  1712  2196 
 2111  1547  1769  1537  2188 
 1708  1592  1692  1850  2208 
 1893  1368  1989  1578  2157 
 2149  1723  1528  1558  2240 
 1895  1749  1562  1739  2213 
 1857  1741  1767  1443  2191 
 1976  1744  1783  1521  2248 
 1839  1759  1633  1813  2253 
 1966  1865  1754  1398  2221 
 2341  1473  1826  1366  2211 
 1738  1442  1782  1828  2187 
 1943  1694  1638  1816  2295 
 1918  1884  1661  1518  2274 
 2238  1802  1480  1462  2244 
 2167  1689  1763  1440  2234 
 2117  1745  1747  1392  2240 
 2061  1640  1665  1630  2219 
 2030  1587  1870  1463  2260 
 2018  1552  1913  1475  2247 
 2230  1555  1786  1478  2197 
 2003  1877  1437  1631  2250 
 1821  1726  1757  1661  2243 
 1853  1824  1972  1338  2274 
 1825  1883  1511  1741  2278 
 2089  1528  1793  1438  2167 
 2194  1616  1678  1446  2229 
 1872  1607  1968  1602  2236 
 2017  1488  1886  1594  2258 
 1884  1758  1755  1591  2237 
 2170  1722  1578  1615  2271 
 1917  1955  1685  1307  2217 
 1992  1814  1695  1414  2231 
 1956  1468  1894  1640  2204 
 2037  1600  1700  1540  2180 
 2103  1752  1602  1533  2225 
 2111  1662  1953  1370  2281 
 2007  1586  1619  1704  2245 
 2073  1495  1976  1474  2227 
 1828  1567  1944  1478  2224 
 1825  1860  1830  1500  2269 
 1984  1814  1823  1368  2236 
 2165  1547  2072  1256  2182 
 2278  1671  1749  1370  2249 
 1840  1808  1379  1970  2208 
 1837  1699  2193  1438  2233 
 2015  1652  1916  1437  2277 
 2008  1719  1750  1596  2247 
 2206  1705  1571  1543  2244 
 2045  1603  1816  1553  2254 
 2061  1641  1605  1645  2230 
 2150  1869  1465  1455  2220 
 2426  1243  1800  1545  2226 
 2002  1509  1604  1516  2146 
 1991  1725  1649  1656  2259 
 1933  1664  1797  1545  2215 
 1845  1781  1885  1478  2230 
 2066  1441  1967  1489  2228 
 1924  1542  2083  1494  2249 
 1999  1787  1649  1607  2238 
 2258  1568  1571  1582  2267 
 2076  1993  1503  1473  2288 
 2034  1805  1641  1342  2180 
 1980  1825  1671  1589  2211 
 1882  1622  1734  1782  2238 
 2178  1363  1910  1547  2243 
 2020  1708  1698  1564  2264 
 1749  1832  1737  1639  2226 
 2007  1823  1912  1318  2216 
 1800  1701  1962  1581  2233 
 1755  1514  1437  1215  1833 
 1862  1819  1715  1637  2283 
 1965  1504  2055  1419  2203 
 2023  1576  1929  1513  2245 
 1994  1570  1960  1554  2267 
 1934  1781  1525  1720  2237 
 2132  1839  1737  1141  2211 
 1670  1579  1375  1411  1895 
 2266  1498  1756  1483  2253 
 1840  1796  1828  1447  2222 
 1634  1921  1777  1582  2226 
 1884  1683  1859  1575  2237 
 1926  1626  1758  1674  2238 
 1975  1697  1825  1637  2222 
 1743  1618  1896  1677  2252 
 2028  1717  1809  1471  2215 
 1966  1881  1610  1450  2189 
 1905  1772  1703  1594  2231 
 2054  1830  1647  1510  2235 
 1921  1592  2028  1418  2207 
 1919  1673  1854  1486  2254 
 1764  1829  1710  1580  2243 
 2072  1527  1736  1428  2114 
 1862  1557  1756  1734  2243 
 2108  1781  1573  1536  2239 
 2097  1493  1648  1730  2233 
 2038  1735  1815  1425  2261 
 1948  1701  1790  1534  2230 
 2028  1595  1870  1508  2204 
 2226  1627  1438  1692  2228 
 2317  1659  1667  1380  2237 
 2357  1515  1721  1469  2245 
 1928  1515  1893  1539  2232 
 2137  1520  1778  1611  2263 
 1785  1843  1593  1666  2190 
 1941  1745  1531  1666  2182 
 1693  1572  1629  1471  2030 
 1967  1539  1632  1854  2242 
 2055  1590  1914  1517  2234 
 2173  1347  1791  1436  2136 
 1920  1489  1480  1593  2028 
 1927  1941  1558  1581  2249 
 1788  1616  1862  1688  2169 
 1856  1841  1495  1795  2216 
 1921  1445  1616  1771  2146 
 2031  1490  1846  1623  2225 
 2153  1752  1640  1515  2201 
 2215  1524  1688  1511  2166 
 2158  1589  1827  1449  2233 
 1657  1976  1573  1746  2247 
 2242  1411  1795  1611  2288 
 1888  1653  1626  1759  2200 
 2249  1522  1637  1606  2236 
 2088  1617  1842  1420  2225 
 1852  1796  1763  1551  2287 
 1995  1581  1720  1639  2251 
 1602  1847  1612  1619  2148 
 1960  1645  2046  1370  2263 
 1920  1581  1876  1703  2294 
 2123  1605  1713  1598  2258 
 2061  1481  1757  1744  2235 
 1779  1793  1574  1753  2245 
 2079  1691  1798  1418  2187 
 2176  1651  1629  1389  2209 
 2137  1686  1771  1475  2222 
 2030  1601  1656  1386  2121 
 1484   951  3399  1185  3285 
 2034  1713  1757  1553  2206 
 2018  1865  1697  1437  2233 
 1975  1688  1579  1770  2276 
 1969  1717  1612  1563  2203 
 2113  1878  1379  1656  2225 
 1969  2033  1567  1468  2210 
 2015  1516  1780  1630  2243 
 1847  1759  1826  1617  2234 
 1847  1733  1614  1803  2256 
 1934  1329  1859  1533  2146 
 2265  1521  1677  1458  2164 
 1924  1846  1318  1811  2180 
 1902  1654  1512  1883  2216 
 2207  1693  1576  1544  2238 
 2025  1655  1581  1701  2233 
 1703  1918  1791  1553  2222 
 1778  1683  1913  1277  2136 
 2187  1655  1609  1605  2260 
 2002  1702  1589  1672  2253 
 2110  1604  1951  1289  2187 
 2154  1596  1830  1372  2188 
 2034  1548  1722  1621  2254 
 2118  1804  1632  1387  2198 
 1699  1836  1922  1507  2197 
 2230  1685  1683  1535  2237 
 2000  1793  1671  1555  2248 
 1945  1582  1730  1675  2265 
 1570  1971  1554  1649  2180 
 2082  1678  1719  1495  2225 
 1925  1948  1544  1440  2232 
 1722  1808  1603  1543  2159 
 1855  1879  1647  1630  2227 
 2010  1769  1857  1395  2209 
 2222  1894  1573  1357  2217 
 1963  1582  2145  1432  2256 
 1958  1770  1492  1685  2218 
 2161  1583  1528  1637  2196 
 1819  1801  1775  1595  2212 
 1811  1676  1687  1563  2102 
 1961  1549  1895  1657  2234 
 1906  1649  1539  1839  2226 
 2117  1673  1662  1512  2202 
 2069  1722  1689  1451  2184 
 2361  1807  1463  1506  2308 
 2014  1584  1324  1398  2005 
 1907  1587  1909  1541  2226 
 1901  1819  1577  1701  2272 
 1904  1724  1758  1580  2247 
 1949  1622  1633  1607  2200 
 1680  1419  1658  1349  1893 
 1638  1713  1607  1823  2170 
 2107  1714  1689  1506  2263 
 2211  1684  1530  1471  2207 
 2197  1571  1559  1613  2247 
 2084  1762  1683  1452  2283 
 2173  1628  1820  1362  2171 
 1732  1782  1687  1588  2189 
 2035  1583  1710  1641  2191 
 2331  1574  1640  1402  2180 
 2026  1788  1544  1710  2272 
 1992  1925  1567  1529  2242 
 2058  1709  1668  1579  2234 
 2011  1726  1720  1600  2230 
 2196  1374  1685  1726  2268 
 2077  1715  1784  1497  2267 
 2047  1889  1548  1520  2246 
 2045  1523  1751  1427  2131 
 1988  1853  1744  1404  2277 
 1984  1676  1742  1590  2277 
 2002  1952  1637  1483  2260 
 2098  1772  1867  1184  2230 
 1964  1435  1681  1797  2223 
 1843  1567  1872  1686  2274 
 2025  1546  1598  1539  2161 
 1914  1912  1720  1505  2248 
 2220  1478  1886  1438  2240 
 1875  1721  1826  1600  2237 
 1843  1677  1923  1522  2234 
 1883  1569  2084  1469  2197 
 2370  1561  1685  1340  2197 
 2304  1560  1669  1507  2281 
 1825  1777  1831  1529  2250 
 1814  1575  2015  1548  2244 
 2021  1620  1770  1577  2270 
 2396  1925  1532  1170  2235 
 2064  1456  1744  1580  2158 
 2250  1444  1554  1745  2253 
 1848  1966  1557  1618  2245 
 1984  1605  1829  1572  2244 
 1765  1923  1536  1656  2204 
 2214  1533  1831  1538  2212 
 1665  1938  1627  1757  2220 
 1985  1532  1690  1410  2081 
 1670  2146  1695  1413  2237 
 1854  1808  1590  1558  2193 
 2138  1872  1594  1362  2328 
 2008  1570  1899  1641  2263 
 2122  1778  1668  1485  2239 
 2009  1740  1849  1405  2225 
 2003  1631  1832  1410  2239 
 1786  1351  1286  1358  1783 
 2158  1682  1424  1751  2199 
 1923  1564  1828  1658  2208 
 1794  1735  1679  1653  2213 
 1862  1825  1870  1399  2198 
 2217  1706  1871  1274  2248 
 1865  1924  1339  1804  2204 
 2041  1690  1678  1690  2249 
 1897  1650  1720  1635  2205 
 2342  1400  1752  1582  2235 
 1919  1677  1744  1676  2233 
 1919  1647  2156  1290  2228 
 1987  1559  1863  1645  2243 
 2148  1553  1865  1429  2216 
 2125  1771  1676  1523  2246 
 2127  1526  1705  1642  2185 
 1977  1615  1903  1525  2210 
 1754  1673  1699  1618  2189 
 2165  1949  1399  1429  2229 
 2115  1544  1690  1669  2258 
 1708  1686  1535  1803  2197 
 2046  1448  1885  1732  2263 
 2101  1554  1846  1548  2270 
 1893  1597  1919  1636  2229 
 2189  1556  1938  1336  2230 
 2131  1533  1678  1639  2198 
 2264  1585  1567  1689  2253 
 2015  1928  1440  1594  2228 
 1775  1693  1830  1690  2287 
 2122  1321  1858  1454  2141 
 2126  1691  1768  1479  2269 
 2194  1635  1771  1457  2234 
 2217  1651  1639  1427  2255 
 2131  1817  1596  1438  2253 
 1785  1775  1515  1917  2243 
 2057  1830  1478  1661  2236 
 2190  1528  1759  1540  2262 
 1973  1715  1716  1526  2241 
 2050  1772  1214  1679  2136 
 2102  1701  1733  1450  2240 
 1869  1498  1858  1643  2197 
 1937  1594  1798  1642  2234 
 1871  1266  1588  1271  1924 
 2018  1382  2018  1637  2214 
 1874  1589  1881  1675  2231 
 2020  1694  1813  1499  2227 
 1953  1739  1719  1602  2268 
 1979  1808  1572  1594  2219 
 1885  1627  1843  1567  2249 
 2271  1538  1693  1524  2262 
 1924  1777  1598  1686  2204 
 1874  1887  1782  1544  2247 
 1594  1693  1975  1576  2163 
 1135  1049  1377  1708  1669 
 1963  1778  1656  1554  2245 
 2056  1550  1770  1541  2132 
 2081  1569  1820  1564  2248 
 2309  1538  1752  1499  2217 
 1786  1552  1834  1902  2242 
 2001  1715  1718  1591  2211 
 1989  1738  1743  1465  2162 
 1782  1711  2046  1499  2295 
 1798  1802  1812  1661  2252 
 2064  1938  1461  1566  2186 
 2133  1653  1846  1433  2248 
 2007  1747  1712  1564  2239 
 1801  1636  1775  1789  2255 
 2134  1798  1592  1534  2234 
 2148  1630  1629  1602  2196 
 2165  1772  1662  1498  2242 
 1985  1788  1522  1629  2204 
 2116  1568  1933  1389  2230 
 2021  1733  1512  1707  2223 
 2029  1429  1792  1694  2255 
 1950  1751  1831  1557  2255 
 2116  1621  1710  1520  2196 
 2196  1732  1722  1487  2267 
 2013  1514  1932  1520  2258 
 2084  1587  1638  1614  2222 
 2062  1691  1572  1604  2200 
 2234  1491  1844  1473  2199 
 2155  1501  1584  1629  2179 
 2121  1642  1518  1358  2118 
 2001  1764  1899  1393  2254 
 1954  1751  1755  1525  2249 
 2028  1712  1811  1480  2215 
 1987  1691  1756  1546  2192 
 1832  1746  1765  1510  2235 
 1724  1844  1579  1713  2186 
 2428  1288  1817  1615  2289 
 2129  1506  1750  1717  2290 
 2247  1343  2019  1435  2236 
 1965  1761  1608  1685  2256 
 2060  1602  1750  1639  2265 
 2347  1526  1670  1527  2232 
 2342  1468  1804  1324  2200 
 1880  1896  1734  1522  2285 
 2062  1573  1744  1614  2242 
 2091  1769  1623  1574  2236 
 2000  1920  1467  1692  2329 
 2135  1494  1760  1689  2249 
 1847  1752  1574  1496  2113 
 2300  1547  1565  1528  2188 
 2002  1543  2044  1483  2203 
 1791  1570  1881  1799  2238 
 2119  1707  1818  1482  2234 
 1903  1716  1611  1735  2230 
 1904  1622  1742  1733  2244 
 2033  1912  1791  1289  2182 
 2016  1663  1755  1550  2240 
 1850  1573  1881  1706  2217 
 2299  1461  1779  1545  2248 
 1977  1677  1854  1481  2220 
 2303  1812  1371  1538  2203 
 1920  1716  1898  1510  2249 
 1985  1563  1681  1638  2246 
 2060  1846  1464  1520  2175 
 1713  1698  1624  1565  2097 
 2070  1756  1603  1518  2236 
 1906  1650  1833  1591  2209 
 1934  1589  1851  1641  2227 
 1662  1572  1551  1301  1850 
 1791  1983  1681  1505  2225 
 1998  1597  1515  1938  2262 
 1883  1504  1661  1638  2157 
 1853  1738  1819  1639  2237 
 1976  1690  1689  1612  2227 
 1798  1728  1879  1520  2249 
 1931  1748  1643  1613  2226 
 1870  1770  1725  1623  2243 
 1719  1623  2016  1634  2227 
 2009  1717  1769  1483  2260 
 1776  1592  1833  1779  2257 
 2085  1917  1682  1395  2219 
 2181  1848  1713  1302  2223 
 2269  1853  1570  1514  2253 
 2224  1421  1621  1658  2215 
 2116  1661  1592  1522  2237 
 2004  1736  1642  1544  2245 
 1772  1737  1849  1559  2184 
 1982  1542  1781  1542  2200 
 1929  1788  1898  1320  2235 
 2197  1630  1904  1241  2206 
 2045  1722  1850  1394  2267 
 1854  1890  1725  1501  2220 
 1989  1467  1803  1738  2201 
 2181  1703  1708  1415  2211 
 1850  1459  1931  1620  2203 
 2003  1657  1780  1549  2249 
 2096  1452  1707  1743  2206 
 2009  1780  1748  1473  2240 
 1935  1461  1815  1726  2191 
 2255  1534  1507  1544  2171 
 2233  1489  1753  1527  2239 
 2246  1622  1700  1305  2212 
 1930  1879  1810  1337  2157 
 2043  1653  1517  1742  2196 
 1815  1617  1345  1250  1867 
 2175  1720  1646  1486  2241 
 1774  1780  1695  1617  2226 
 2087  1576  1653  1677  2242 
 2027  1616  1616  1646  2228 
 2251  1610  1756  1462  2244 
 1837  1429  1066  1018  1610 
