 A1    A2    A3    A4    Cathode
 1801  1334  1663  1290  1876 
  652   736   648   865   842 
 1678  1648  1308  1578  1964 
 1862  1166  1855  1452  1987 
 1746  1936  1551  1334  2026 
  989  1510   606   616  1240 
 1789  1548  1582  1520  2050 
 1252  1459  1189  1058  1515 
 1926  1557  1262  1486  1905 
 1821  1456  1605  1543  2062 
 1860  1081  1795  1509  1926 
 1832  1379  1611  1474  1967 
 1965  1463  1796  1351  2074 
 1912  1462  1412  1598  2011 
 1899  1427  1696  1253  1974 
 1968  1453  1340  1433  1942 
 1852  1567  1547  1602  2025 
 1847  1514  1563  1591  2059 
 1810  1453  1361  1100  1745 
 1678  1643  1332  1724  2001 
 1795  1708  1492  1621  2080 
 1858  1676  1360  1569  2048 
 1938  1068  1628  1717  2019 
 1669  1641  1408  1520  2016 
 1700  1623  1543  1419  1993 
 1681  1643  1524  1415  1968 
 2294  1527  1600  1232  2046 
 1538  1599  1809  1355  1966 
 1765  1380  1522  1591  1937 
 1920  1505  1634  1204  1950 
 1875  1447  1512  1141  1879 
 1930  1438  1647  1348  1983 
 1805  1507  1582  1487  2011 
 2183  1710  1149  1335  1977 
 1967  1557  1345  1409  1970 
 1563  1883  1425  1442  1985 
 1868  1737  1363  1359  1955 
 1260  1654  1420  1640  1905 
 1517  1520  1740  1538  1923 
 2061  1479  1672  1289  1994 
 1692  1312  1661  1662  1990 
 1736  1860  1822   982  2009 
 1985  1098  1898  1407  1981 
 1934  1398  1813  1308  2040 
 2188  1495  1628  1320  2107 
 1915  1450  1650  1303  1985 
 1802  1460  1724  1511  2060 
  662   640   596  1239  1042 
 1594  1006  1336  1082  1540 
 1985  1400  1675  1344  2017 
 1994  1607  1728  1032  1964 
 2109  1428  1222  1190  1787 
 1715  1415  1504  1555  1977 
 1840  1595  1271  1518  1908 
 1670  1550  1528  1292  1917 
 1751  1517  1526  1420  1956 
 1508  1408  1486  1360  1791 
 2036  1538  1367  1254  1932 
 1802  1656  1605  1302  1986 
 1574  1383  1610  1530  1888 
 1761  1334  1133   969  1582 
 1839  1369  2014  1262  2058 
 2107  1657  1576  1046  1955 
 1987  1622  1356  1314  1978 
 1808  1451  1246  1871  2053 
 1951  1485  1336  1704  2069 
 1757  1620  1590  1362  2014 
 1963  1609  1625  1330  2050 
 1602  1347  1662  1010  1698 
 1876  1670  1725  1324  2066 
 1354  1069  1635  1281  1631 
 1736  1380  1452  1526  1867 
 1989  1501  1442  1440  1976 
 1586  1387  1432  1785  1882 
 1854  1601  1778  1245  2076 
 2026  1600  1339  1368  1996 
 1594  1730  1502  1582  2018 
 1791  1596  1536  1359  1955 
 1898  1403  1059  1414  1811 
 1744  1811  1592  1328  2021 
 1843  1695  1268  1770  2096 
 1818  1553  1478  1359  1943 
 1605  1715  1370  1413  1875 
 1901  1385  1622  1295  1932 
 2124  1702  1375  1301  2002 
 1164  2071  1022  2435  2341 
 1675  1578  1534  1310  1879 
 1670  1304  1661  1533  1950 
 1250  1172  1152  1160  1384 
 1682  1529  1457  1149  1764 
 1602  1600  1566  1351  1895 
 1689  1644  1723  1410  1978 
 1381  1222  1146  1153  1483 
 2015  1514  1451  1566  2033 
 1735  1511  1383  1463  1875 
 1589  1731  1633  1335  1942 
 1841  1516  1483  1618  2020 
 1059  1063   647   930  1085 
 1710  1698  1527  1412  1998 
 1904  1546  1652  1380  2025 
 1765  1475  1707  1320  1942 
 1788  1237  2254  1138  1953 
 2076  1468  1415  1368  1965 
 1675  1455  1292  1715  1934 
 1880  1233  1704  1591  1972 
 1905  1783  1073  1277  1897 
 1529  1037  1275  1159  1414 
 1825  1474  1417  1391  1943 
 1826  1329  1397  1778  1954 
 1825  1208  1435  1394  1790 
 1848  1662  1677  1129  2001 
 1762  1476  1765  1462  2022 
 1634  1305  1441  1477  1821 
 1577  1644  1605  1351  1979 
 1953  1370  1572  1393  2003 
 2015  1423  1624  1460  2012 
 1568  1843  1564  1361  1979 
 2170  1608  1348  1257  1975 
 1756  1534  1380  1629  2018 
 1785  1634  1652  1452  2042 
 1920  1472  1368  1287  1876 
 1729  1699  1418  1364  1904 
 2010  1624  1481  1269  2012 
 1581  1661  1260  1624  1906 
 1631  1492  1703  1585  2001 
 1786  1475  1395  1705  2003 
 1629  1350  1614  1648  1986 
 1636  1294  1845  1474  1995 
 1630  1754  1584  1342  1968 
 1884  1819  1439  1448  2076 
 1768  1484  1358  1662  1927 
 1657  1350  1422  1356  1793 
 1828  1570  1469  1529  2008 
 1857  1431  1385  1682  1991 
 1859  1509  1640  1449  2044 
 1850  1349  1708  1639  2042 
 1925  1366  1373  1544  1948 
 1703  1091  1563  1129  1648 
 1771  1773  1355  1245  1924 
 1879  1507  1823  1075  1981 
 1914  1314  1194  1323  1790 
 1639  1643  1354  1718  2010 
 2221  1307  1857  1224  2030 
 1881  1420  1527  1225  1892 
 1769  1668  1594  1364  2006 
 1888  1308  1536  1569  2012 
 2043  1583  1191  1464  1901 
 1715  1727  1224  1676  2024 
 1730  1423  1828  1456  2039 
 2111  1378  1455  1549  1986 
 1941  1525  1606  1166  1924 
 1757  1588  1260  1497  1927 
 1825  1372  1688  1376  1956 
 1421  1709  1628  1635  2008 
 1971  1661  1655  1208  2054 
 1866  1589  1408  1424  1955 
 1746  1718  1652  1185  2021 
 1939  1661  1335  1517  1993 
 1810  1608  1498  1672  2098 
 1743  1521  1359  1273  1834 
 1780  1779  1013  1656  1991 
 2048  1649  1619  1230  2029 
 1927  1505  1690  1349  2035 
 1821  1726  1352  1451  2004 
 1848  1486  1413  1377  1909 
 1688  1371  1548  1278  1807 
 1668  1618  1475  1514  1995 
 1817  1491  1364  1458  1896 
 1871  1515  1740  1421  2008 
 1715  1319  1594  1514  1888 
 1733  1508  1210  1283  1771 
 2172  1285  1411  1469  1979 
 1601  1657  1499  1596  1978 
 1639  1383  1445  1782  1944 
 1805  1484  1622  1508  1951 
 1739  1635  1397  1739  2042 
 1648  1733  1337  1547  1925 
 1732  1485  1665  1252  1966 
 1626  1650  1743  1354  2019 
 1781  1557  1742  1278  1945 
  794   711   670  1047   885 
 2211  1527  1494  1071  1995 
 1758  1449  1814  1232  1986 
 1513  1797  1639  1452  2007 
 1190  1350  1275  1211  1558 
 1858  1452  1620  1302  1940 
 1937  1589  1403  1527  2042 
 1611  1702  1586  1406  2003 
 1701  1767  1424  1572  2057 
 1595  1599  1308  1671  1978 
 1939  1520  1517  1366  2020 
 1787  1479  1482  1305  1876 
 1616  1450  1735  1555  1964 
 1806  1423  1410  1632  1920 
 1843  1608  1987  1253  2093 
 1983  1549  1261  1528  1966 
  957   558  1180   661  1119 
 1913  1456  1526  1520  2028 
 1936  1291  1572  1565  1999 
 1938  1534  1354  1407  1902 
 1368  1616  1292  1428  1776 
 1386  1066  1122  1156  1415 
 2009  1418  1453  1557  2066 
 1820  1610  1474  1353  1928 
 1945  1345  1697  1369  1982 
 2171  1501  1396  1358  2045 
 2192  1447  1490  1339  1984 
 1725  1674  1605  1562  2070 
 1801  1715  1341  1447  1940 
 1626  1684  1516  1194  1868 
 2126  1823  1176  1219  1961 
 1840  1343  1966  1233  1956 
 1888  1562  1544  1470  2026 
 1742  1380  1828  1540  1987 
 1668  1593  1516  1441  1978 
 1656  1557  1583  1514  1999 
 1646  1479  1444  1769  1992 
 1897  1837  1618  1138  2016 
 2073  1698  1291  1365  2028 
 1591  1472  1495  1694  1953 
 1819  1709  1610  1353  2035 
 1921  1276  1441  1588  1993 
 1793  1593  1409  1555  2010 
 1895  1561  1527  1394  1990 
 1694  1261  1925  1317  1925 
 1964  1377  1652  1244  1873 
 1799  1508  1638  1567  2033 
 1785  1294  1561  1717  1983 
  765   895   670   960  1198 
 1542  1534  1716  1366  1955 
 1797  1293  1495  1433  1881 
 2062  1578  1496  1201  1993 
 1830  1584  1649  1343  1961 
 2141  1366  1576  1360  2070 
 1685  1712  1640  1415  2062 
 1834  1536  1591  1117  1906 
 1732  1257  1684  1640  1958 
 1738  1578  1137  1306  1769 
 1509  1566  1856  1525  2013 
 1658  1441  1905  1463  1970 
 1377  1321  1234   953  1454 
 2076  1613  1387  1242  1907 
 1810  1590  1380  1544  1960 
 1821  1717  1230  1555  1970 
 1699  1347  1890  1414  1951 
 1981  1714  1193  1318  1937 
 1716  1438  1622  1591  2004 
 1468  1554  1815  1570  2007 
 1788  1502  1612  1451  1975 
 1804  1813  1339  1555  2070 
 1694  1479  1543  1385  1881 
 1880  1372  1617  1406  1977 
 1762  1451  1620  1594  2011 
 1794  1445  1604  1676  2044 
 1796  1336  1620  1505  1950 
 1567  1549  1617  1613  1972 
 1713  1483  1464  1833  2030 
 1854  1451  1699  1342  1992 
 1700  1742  1589  1132  1955 
 1814  1636  1519  1397  1989 
 1753  1550  1695  1375  2000 
 1597  1449  1746  1452  1906 
 1684  1475  1512  1662  1992 
 1680  1615  1411  1140  1787 
 1602  2050  1452  1411  2059 
 2017  1331  1660  1403  1965 
 1369  1360  1750  2195  2134 
 1665  1307  1661  1702  1999 
 1958  1314  1745  1326  2029 
 1888  1667  1661  1311  2065 
 1832  1424  1624  1438  2007 
 1886  1260  1543  1555  1936 
 1689  1852  1429  1444  1939 
 2171  1758  1345  1261  2062 
 2040  1350  1808  1290  2054 
 1770  1704  1485  1518  2052 
 1859  1525  1677  1419  2035 
 1832  1598  1599  1503  2115 
 1774  1740  1325  1241  1922 
 1981  1618  1604  1316  2004 
 2023  1793  1434  1162  2022 
 1928  1572  1649  1292  2024 
 2010  1311  1621   934  1814 
 1870  1171  1534  1713  1986 
 1970  1611  1236  1587  1979 
 2076  1574  1418  1468  2020 
 1763  1664  1500  1278  1934 
 1987  1179  1530  1236  1812 
 1397  1506  1505  1407  1851 
 1707  1650  1550  1579  1979 
 1980  1599  1586  1219  1999 
 1730  1481  1585  1686  2005 
 1618  1565  1348  1441  1856 
 1621  1465  1819  1404  1987 
 1503  1344  1156  1028  1534 
 1609  1563  1609  1584  1972 
 1691  1533  1532  1605  1975 
 2003  1539  1522  1327  1961 
 1705  1516  1640  1435  2001 
 1998  1784  1417  1208  2014 
 1959  1159  1615  1530  1951 
 2052  1390  1943  1243  2023 
 1887  1755  1253  1246  1942 
 1735  1677  1304  1449  1894 
 1584  1627  1351  1508  1872 
 1621  1422  1830  1443  1950 
 1952  1699  1359  1320  1958 
 2122  1431  1708  1396  2101 
 1757  1503  2034  1195  2016 
 1910  1331  1708  1655  2092 
 1653  1161  1322  1272  1696 
 1829  1491  1669  1242  1965 
 1763  1391  1586  1531  1986 
 1774  1276  1825  1500  2023 
 1897  1518  1654  1395  2019 
 2075  1589  1489  1437  2070 
 1885  1307  1375  1249  1777 
 1916  1310  1920  1445  1998 
 1604  1279  1732  1477  1913 
 1930  1655  1597  1291  2020 
 1753  1707  1569  1254  1956 
 1979  1524  1437  1545  2033 
 1735  1131  1607  1181  1707 
 1862  1582  1429  1320  1941 
 1617  1529  1563  1487  1922 
 2037  1451  1688  1174  1943 
 2001  1556  1501  1490  2060 
 1877  1448  1430  1613  1975 
 1843  1277  1429  1552  1900 
 2115  1524  1496  1408  2037 
 1971  1428  1534  1218  1928 
 1670  1223  1913  1417  1965 
 1643  1612  1837  1538  2103 
 2045  1409  1626  1166  1973 
 1675  1692  1527  1554  1993 
 1704  1582  1484  1465  1968 
 1506  1804  1643  1326  1978 
 1888  1918  1119  1319  1984 
 1557  1590  1184  1321  1762 
 1975  1324  1412  1586  2027 
 1994  1591  1663  1341  2060 
 1821  1463  1711  1354  2003 
 1453  1356  1558  1297  1736 
 1948  1715  1192  1211  1879 
 1812  1539  1545  1456  1998 
 2137  1282  1561  1326  1974 
 1902  1735  1438  1205  2001 
 1782  1352  1581  1679  2018 
 1773  1495  1533  1318  1907 
 1864  1520  1439  1295  1919 
 1874  1177  1617  1517  1912 
 1979  1293  1468  1464  1927 
 1931  1739  1615  1111  1988 
 2135  1343  1720  1325  2012 
 1589  1224  1156  1273  1572 
 1954  1784  1412  1278  1988 
 2009  1322  1704  1370  2005 
 1757  1583  1425  1608  2020 
 1634  1839  1134  1558  1941 
 1856  1512  1708  1589  2074 
 1953  1507  1565  1461  2030 
 1745  1333  1289  1353  1771 
 2087  1276  1545  1392  1973 
 1790  1316  1846  1300  1963 
 1698  1297  1206  1095  1657 
 1845  1114  1817  1757  2008 
 1787  1351  1910  1327  2003 
 1724  1470  1725  1149  1900 
 1846  1635  1635  1250  2007 
 1960  1377  1298  1083  1788 
 1559  1404  1599  1812  1966 
 1705  1639  1554  1538  1996 
 1625  1934  1698  1318  2081 
 1856  1329  1471  1603  1912 
 1762  1500  1399  1662  1983 
 1737  1472  1379  1525  1967 
 1621  1551  1550  1376  1930 
 1528  1449  1824  1341  1871 
 1684  1653  1554  1481  2051 
 1905  1532  1623  1353  2001 
 1930  1775  1402  1396  2069 
 1907  1556  1399  1218  1927 
 1520  1628  1262  1372  1797 
 1944  1646  1398  1514  2045 
 1829  1517  1623  1435  1983 
 1558  1700  1366  1536  1962 
 1794  1837  1448  1399  1978 
 1770  1500  1732  1376  2013 
 1899  1693  1458  1508  2013 
 1661  1565  1653  1609  2044 
 2029  1340  1544  1156  1900 
 1875  1624  1843  1328  2102 
 1736  1586  1740  1331  2013 
 1453  1720  1531  1624  1964 
 1729  1556  1289  1792  2030 
 1902  1330  1579  1369  1922 
 1766  1361  1721  1596  1994 
 1657  1831  1403  1351  1925 
 2203  1473  1610  1085  1989 
 1412  1805  1350  1802  2022 
 1464  1510  1150  1763  1837 
 1773  1710  1752  1189  2013 
 1876  1522  1645  1427  2050 
 1685  1587  1448  1255  1924 
 2158  1406  1621  1345  2042 
 1414  1664  1501  1488  1900 
 1966  1680  1623  1366  2071 
 1637  1611  1698  1456  1996 
 2041  1512  1741  1210  1993 
 2012  1586  1631  1215  1970 
 1815  1602  1803  1323  2037 
 1569  1516  1638  1377  1890 
 1571  1686  1470  1458  1932 
 1530  1540  1533  1591  1972 
 1893  1520  1460  1217  1933 
  759   572   575  1013   901 
 1699  1348  1656  1459  1931 
 1998  1781  1427  1210  1979 
 1867  1726  1477  1350  1998 
 1680  1616  1586  1435  1990 
 1702  1515  1676  1469  2006 
 1765  1786  1336  1542  2011 
 1670  1351  1351  1475  1766 
 1792  1352  1508  1664  1958 
 1623  1296  1271  1390  1703 
 1685  1596  1564  1527  1981 
 1824  1490  1507  1498  1995 
 1935  1418  1665  1304  1981 
 1584  1648  1565  1405  1949 
 1575  1496  1584  1512  1920 
 1980  1582  1355  1306  1940 
 2269  1375  1400  1171  1962 
 1789  1498  1427  1427  1938 
 1958  1738  1287  1382  1964 
 1845  1496  1906  1277  2045 
 1529  1574  1559  1454  1932 
 1919  1844  1257  1499  2006 
 1470  1530  1670  1683  1963 
 1974  1412  1677  1414  2007 
 2485  2052  1030  1032  2114 
 1818  1646  1656  1319  2034 
 1671  1334  1888  1419  1982 
 1734  1625  1431  1346  1930 
 1786  1512  1259  1618  1919 
 2129  1631  1447  1294  2007 
 1945  1150  1721  1305  1902 
 1720  1703  1629  1270  2028 
 1597  1426  1798  1546  2034 
 1698  1779  1374  1472  1969 
 1835  1725  1550  1512  2056 
 1790  1716  1446  1282  1942 
 1781  1499  1471  1280  1872 
 2206  1399  1502  1379  2003 
 2092  1462  1571  1388  2031 
 1599  1643  1373  1475  1922 
 1580  1622  1747  1362  2026 
 1905  2278   752   887  2035 
 1822  1565  1350  1558  1943 
 1043  1071   816   906  1071 
 1461  1551  1858  1368  1954 
 2182  1314  1412   823  1749 
 1865  1545  1625  1461  2021 
 2021  1397  1426  1508  2008 
 1777  1676  1473  1427  1975 
 1557  1270  1307  1262  1612 
 1992  1442  1378  1471  1963 
 1837  1328  1600  1717  2024 
 1685  1864  1416  1476  2042 
 1878  1457  1653  1423  2037 
 1833  1573  1572  1507  2011 
 1782  1518  1566  1591  2039 
 1697  1780  1308  1267  1933 
 1704  1691  1558  1319  1954 
 1754  1365  1539  1595  1987 
 1801  1419  1688  1578  2006 
 1580  1224  1703  1586  1900 
 2040  1163  1763  1375  1957 
 1658  1298  1373  1556  1854 
 1740  1271  1662  1619  1979 
 1918  1528  1515  1332  1969 
 1747  1685  1311  1447  1909 
 2108  1382  1636  1305  2002 
 1694  1765  1817  1205  2004 
 1821  1782  1268  1464  2010 
 1933  1619  1270  1413  1926 
 1614  1854  1445  1407  1932 
 1299  1196  1107  1084  1390 
 1650  1664  1610  1546  2045 
 2042  1585  1380  1311  1932 
 1732  1472  1569  1445  1948 
 2244  1158  1735  1418  2012 
 1716  1631  1679  1297  1995 
 1484  1490  1669  1281  1833 
 1796  1636  1772  1441  2117 
 2006  1553  1508  1341  2034 
 1286  1426  1082  1004  1460 
 2025  1264  1190  1461  1876 
 1725  2008  1298  1373  2028 
 1935  1524  1508  1386  1958 
 2276  1200  1398  1511  2018 
 1632  1486  1526  1336  1852 
 1952  1501  1428  1310  1993 
 2131  1397  1410  1327  1951 
 1786  1665  1574  1639  2073 
 1645  1444  1748  1623  2028 
 1916  1508  1768  1283  2061 
 1702  1556  1510  1471  1991 
 1991  1553  1307  1652  2043 
 1728  1584  1436  1397  1908 
 1822  1681  1811  1098  2034 
 1764  1593  1615  1411  1952 
 2060  1708  1369  1339  2037 
 1936  1504  1483  1572  2012 
 1663  1486  1594  1522  2000 
 2026  1592  1454  1272  1983 
 1946  1464  1672  1442  2013 
 1876  1479  1773  1426  2055 
 1536  1559  1443  1285  1771 
 1774  1635  1587  1529  2057 
 1829  1608  1613  1380  1957 
 1639  1594  1406  1647  1976 
 1818  1652  1326  1532  1992 
 1779  1258  2412  1126  2065 
 2204  1568  1410  1277  1960 
 1871  1398  1978  1212  1974 
 1626  1937  1610  1289  2015 
 1872  1392  1606  1448  1994 
 1683  1715  1231  1538  2002 
 2058  1467  1586  1421  2061 
 1635  1801  1123  1752  2012 
 1682  1895  1400  1380  2027 
 1551  1765  1530  1603  2041 
 1820  1580  1640  1377  1998 
 1588  1523  1687  1436  2000 
 1608  1396  1518  1809  1994 
 1881  1528  1399  1602  2008 
 1943  1502  1340  1684  2068 
 2254  1568  1451  1252  2063 
 1769  1489  1438  1546  1988 
 1925  1385  1489  1150  1832 
 1548  1635  1917  1192  1968 
 1628  1579  1662  1399  1942 
 1942  1639  1507  1274  2014 
 1718  1451  1671  1556  2014 
 1721  1758  1359  1432  1917 
 1695  1688  1453  1607  2038 
 1890  1513  1645  1318  1963 
 1734  1505  1454  1635  1982 
 2182  1116  1764  1303  1978 
 1703  1261  1940  1520  2071 
 1677  1279  1414  1131  1722 
 1737  1744  1427  1341  1978 
 1694  1731  1489  1478  1985 
 1616  1491  1512  1235  1806 
 2209  1618  1254  1148  1908 
 1630  1523  1472  1645  1949 
 1629  1481  1748  1455  1974 
 2069  1683  1293  1288  1982 
 1703  1544  1694  1377  1999 
 1816  1774  1448  1473  2046 
 1874  1482  1609  1478  2021 
 1772  1497  1376  1534  1990 
 1731  1217  1546  1610  1889 
 1877  1526  1614  1303  1907 
 1638  1460  1725  1531  1990 
 1649  1544  1659  1434  1951 
 1703  1625  1239  1578  1891 
 1709  1950  1341  1379  2022 
 1653  1450  1421  1779  1963 
 2183  1400  1463  1377  1988 
 1954  1561  1507  1478  2057 
 2061  1265  1750  1292  1979 
 1715  1538  1381  1840  2069 
 1879  1892  1520  1236  2134 
 1817  1547  1607  1279  1973 
 2003  1641  1589  1276  2034 
 1867  1762  1467  1358  1988 
 1738  1605  1724  1361  2027 
 1519  1533  1793  1603  2000 
 1770  1408  1472  1400  1919 
 2018  1762  1540  1236  2098 
 1822  1365  1488  1753  1962 
 1684  1544  1692  1632  2099 
 1910  1268  1865  1424  1960 
 1647  1183  1508  1550  1757 
 1786  1524  1360  1532  1939 
 1595  1672  1282  1576  1903 
 1795  1388  1429  1492  1891 
  997   977   630   482   825 
 1539  1778  1363  1422  1896 
 2150  1332  1551  1244  1976 
 1936  1712  1199  1527  1999 
 1794  1367  1793  1299  1959 
 1867  1554  1498  1538  2022 
 1849  1527  1406  1486  1854 
 2058  1225  1731  1413  1989 
 1871  1792  1265  1440  1946 
 2016  1644  1334  1290  1993 
 1925  1446  1571  1189  1902 
 2041  1287  1464  1482  2032 
 1091   945   898   837  1116 
 1917  1449  1672  1318  1958 
 1818  1752  1363  1456  2033 
 2028  1222  1590  1513  1954 
 1649  1769  1677  1406  2003 
 1922  1777  1342  1435  1978 
 1814  1434  1335  1270  1774 
 2020  1415  1442  1571  2033 
 1331  1679  1452  1951  1984 
 1483  1842  1641  1577  1989 
 1432  1441  1516  1411  1804 
 1981  1317  1641  1566  2008 
 1757  1833  1518  1125  1942 
 1176   643   891  1101  1134 
 2188  1317  1698  1306  2022 
 1668  1748  1413  1451  1949 
 1874  1597  1632  1285  1992 
 2167  1586  1683  1203  2103 
 2065  1331  1558  1502  1982 
 1668  1486  1625  1620  1949 
 1773  1335  1305  1001  1654 
 2175  1450  1344  1262  1930 
 1857  1378  1547  1479  1987 
 1662  1630  1658  1380  1945 
 1968  1497  1707  1434  2079 
 1994  1652  1427  1464  2072 
 2153  1415  1515  1209  1995 
 2088  1589  1595  1254  2037 
 1803  1956  1168  1392  1985 
 1837  1438  1626  1504  2028 
 1459  1688  1453  1405  1887 
 1820  1256  1365  1714  1979 
 1744  1489  1400  1587  1970 
 1987  1679  1364  1128  1838 
 1769  1505  1746  1431  2004 
 2175  1601  1167  1584  2019 
 2086  1363  1813  1246  1996 
 1978  1511  1555  1458  1978 
 1482  1666  1421  1717  1930 
 1854  1270  1815  1468  1994 
 1947  1428  1466  1621  2034 
  946  1059   442   485   942 
 1703  1522  1774  1506  2058 
 1595  1779  1531  1375  1998 
 2106  1562  1459  1276  2042 
 1569  1503  1582  1470  1936 
 1742  1504  1571  1426  2011 
 2048  1662  1580  1212  1965 
 1734  1500  1532  1580  1999 
 1713  1350  1758  1664  1986 
 1678  1203  1395  1284  1688 
 1640  1709  1416  1259  1876 
 1911  1503  1363  1471  1929 
 1771  1752  1630  1186  1958 
 1782  1565  1789  1517  2065 
 2176  1113  1574  1682  2022 
 1705  1483  1975  1316  2027 
 1733  1684  1269  1748  2056 
 1865  1696  1261  1548  2020 
 1793  1420  1530  1467  1930 
 2232  1841  1374  1176  2060 
 1990  1603  1333  1586  2030 
 1750  1250  1484  1115  1670 
 1827  1652  1414  1628  1964 
 1569  1623  1355  1665  1933 
 1581  1811  1373  1611  2052 
 1731  1448  1808  1453  1995 
 2027  1506  1624  1254  2005 
 1674  1733  1473  1653  2072 
 2092  1549  1621  1244  2068 
 1931  1571  1575  1312  2050 
 1812  1496  1722  1371  2005 
  908   873   776   865   975 
 1743  1466  1549  1564  2004 
 1830  1701  1336  1443  1951 
 1759  1667  1502  1492  1994 
 1251  1962  1275  1764  1911 
 1709  1232  1619  1557  1962 
 1808  1463  1443  1450  1916 
 1977  1587  1754  1136  2032 
 1780  1441  1653  1537  1999 
 1884  1620  1713  1161  2009 
 2023  1779  1296  1276  1968 
 1685  1383  1377  1489  1815 
 1805  1619  1257  1680  1976 
 2013  1726  1019  1571  1964 
 1964  1366  1599  1412  1973 
 1619  1674  1557  1469  2018 
 1841  1588  1635  1390  2029 
 1648  1413  1729  1455  1932 
 1926  1491  1414  1576  2016 
 1812  1216  1616  1689  1982 
  705   653   745  1310  1128 
 1869  1612  1634  1358  2025 
 1650  1706  1223  1544  1945 
 1836  1420  1548  1439  1984 
 1926  1534  1591  1311  1954 
 1490  1227  1361  1311  1688 
 1665  1476  1607  1510  2019 
 2062  1471  1482  1256  1984 
 1907  1625  1275  1661  1966 
 2016  1527  1545  1266  1933 
 1977  1436  1527  1541  1994 
 2174  1614  1326  1180  1916 
 1943  1502  1409  1437  1884 
 1498  1864  1505  1446  1939 
 1669  1555  1611  1401  1907 
 1379   814  1262  1093  1289 
 1790  1433  1630  1633  2054 
 1662  1654  1346  1597  1937 
 1954  1282  1792  1462  2029 
 1673  1521  1499  1481  1953 
 1657  1737  1422  1541  2004 
 1802  1525  1774  1339  2025 
 1853  1388  1454  1648  1987 
 2035  1361  1610  1382  1984 
 1701  1777  1396  1171  1857 
 1766  1257  1501  1137  1762 
 1523  1531  1406  1907  1998 
 1850  1614  1334  1732  2000 
 1863  1631  1691  1311  2036 
 1593  1792  1404  1659  2034 
 1750  1456  1763  1421  1987 
 1810  1596  1623  1255  1961 
 1575  1353  1728  1742  2037 
 1675  1271  1667  1054  1729 
 1755  1696  1391  1451  1989 
 1927  1479  1544  1450  1982 
 1961  1773  1204  1475  2027 
 1847  1617  1265  1311  1914 
 1862  1551  1506  1192  1881 
 2019  1638  1487  1240  2014 
 1905  1021  1378  1476  1795 
 1818  1862  1302  1464  2039 
 1844  1482  1445  1477  1963 
 2040  1504  1402  1423  1997 
 1726  1676  1564  1553  2068 
 1942  1461  1413  1560  2020 
 1635  1489  1555  1652  1961 
 1514  1266  1896  1520  1957 
 1750  1808  1394  1290  1938 
 1763  1538  1362  1781  1990 
 1721  1800  1545  1306  1946 
 1239   967   960   939  1176 
 1962  1341  1722  1410  1989 
 1791  1278  1725  1461  1947 
 1690  1629  1578  1471  1965 
 1644  1633  1435  1501  1931 
 1744  1189  1422  1471  1802 
 1590  1766  1582  1333  1938 
 1950  1587  1519  1166  1939 
 1744  1020  1307   854  1488 
 1733  1752  1392  1420  2014 
 1126   555  1109   553  1135 
 1650  1718  1703  1304  1971 
 1778  1616  1649  1539  2075 
 1881  1476  1622  1337  1939 
 1937  1584  1744  1129  1953 
 1564  1736  1533  1542  1960 
 1778  1636  1589  1507  2052 
 1805  1704  1623  1161  1947 
 1644  1562  1466  1704  2002 
 2724  3641  1190  1560  3292 
 1649  1557  1794  1504  1996 
 1755  1751  1344  1609  2028 
 1954  1333  1566  1450  1988 
 1819  1590  1555  1507  2028 
 1774  1678  1487  1121  1855 
 1880  1205  1675  1396  1953 
 1614  1500  1462  1338  1882 
 1737  1625  1492  1485  1992 
 1990  1502  1474  1383  1941 
 1773  1967  1332  1485  2092 
 1718  1645  1579  1652  2117 
 2033  1454  1436  1341  1968 
 1784  1639  1530  1286  1942 
 2098  1199  1460   993  1788 
 1429  1490  1582  1757  1956 
 2132  1430  1295  1390  1974 
 1730  1617  1512  1532  2014 
 1588  2195  1226  1607  2051 
 1660  1538  1607  1448  1971 
 1715  1543  1593  1616  2041 
 1568  1504  1624  1656  1993 
 1399  1501  1554  1536  1873 
 1883  1553  1521  1314  1985 
 1569  1774  1411  1692  1993 
 2118  1378  1922  1087  2024 
 1998  1422  1573  1446  2005 
 1708  1483  1559  1601  1997 
 1876  1611  1481  1491  2046 
 1676  1349  1881  1484  2002 
 1897  1445  1375  1767  2018 
 1584  1857  1028  1450  1841 
 1758  1593  1484  1548  1995 
 1646  1688  1601  1415  2017 
 1898  1750  1322  1328  1945 
 1771  1548  1474  1588  2028 
 1811  1376  1477  1612  1956 
 1802  1651  1520  1490  2034 
 1713  1649  1746  1206  2001 
 1795  1604  1579  1476  2050 
 1524  1823  1606  1652  2131 
 1929  1494  1624  1390  1966 
 1838  1553  1550  1619  2067 
 1641  1963  1502  1353  2051 
 2012  1573  1609  1022  1940 
 1173  1015  1181  1108  1302 
 2115  1663  1445  1266  2056 
 1780  1746  1345  1287  1906 
 1790  1518  1342  1493  1938 
 1789  1432  1611  1597  2015 
 1837  1514  1819  1262  2011 
 1638  1431  1578  1739  1969 
 1803  1555  1575  1561  2064 
 2065  1797  1330  1233  2013 
 1909  1319  1822  1414  2010 
 1844  1500  2060  1232  2024 
 1753  1636  1447  1343  1939 
 1657  1433  1881  1283  1940 
 2120  1387  1667  1337  2005 
 1723  1621  1819  1218  1986 
 2082  1478  1310  1633  2056 
 1766  1362  1741  1489  1955 
 1911  1493  1363  1502  1956 
 1997  1363  1698  1153  1906 
